sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_39,beam,215,False,65.0,55.0,57.87248611450195,52.04796600341797,7.127513885498047,2.9520339965820312,5.039773941040039
sample_39,beam,216,False,60.0,50.0,58.90645217895508,52.95903778076172,1.0935478210449219,2.9590377807617188,2.0262928009033203
sample_39,beam,217,False,50.0,50.0,52.32624053955078,46.8868522644043,2.3262405395507812,3.113147735595703,2.719694137573242
sample_39,beam,218,False,50.0,50.0,52.12670135498047,46.73874282836914,2.1267013549804688,3.2612571716308594,2.693979263305664
sample_39,beam,219,False,60.0,55.0,52.69170379638672,47.23823165893555,7.308296203613281,7.761768341064453,7.535032272338867
sample_39,beam,220,False,60.0,55.0,53.63064193725586,48.09119415283203,6.369358062744141,6.908805847167969,6.639081954956055
sample_39,beam,221,False,60.0,55.0,54.879669189453125,49.23658752441406,5.120330810546875,5.7634124755859375,5.441871643066406
sample_39,beam,222,False,60.0,55.0,55.602745056152344,49.91075134277344,4.397254943847656,5.0892486572265625,4.743251800537109
sample_39,beam,223,False,65.0,55.0,57.63695526123047,51.808326721191406,7.363044738769531,3.1916732788085938,5.2773590087890625
sample_39,beam,224,False,60.0,50.0,59.4916877746582,53.546104431152344,0.5083122253417969,3.5461044311523438,2.0272083282470703
sample_39,beam,225,False,50.0,50.0,52.62150192260742,47.22528076171875,2.621501922607422,2.77471923828125,2.698110580444336
sample_39,beam,226,False,50.0,50.0,52.70554733276367,47.3095588684082,2.705547332763672,2.690441131591797,2.6979942321777344
sample_39,beam,227,False,60.0,55.0,53.59140396118164,48.101524353027344,6.408596038818359,6.898475646972656,6.653535842895508
sample_39,beam,228,False,60.0,55.0,54.763893127441406,49.17034912109375,5.236106872558594,5.82965087890625,5.532878875732422
sample_39,beam,229,False,60.0,55.0,55.79814147949219,50.15409851074219,4.2018585205078125,4.8459014892578125,4.5238800048828125
sample_39,beam,230,False,60.0,55.0,56.57981491088867,50.87815856933594,3.420185089111328,4.1218414306640625,3.7710132598876953
sample_39,beam,231,False,65.0,55.0,58.5015754699707,52.65932846069336,6.498424530029297,2.3406715393066406,4.419548034667969
sample_39,beam,232,False,60.0,50.0,58.836299896240234,52.88691329956055,1.1637001037597656,2.886913299560547,2.0253067016601562
sample_39,beam,233,False,50.0,50.0,51.996185302734375,46.589134216308594,1.996185302734375,3.4108657836914062,2.7035255432128906
sample_39,beam,234,False,50.0,50.0,52.519996643066406,47.06191635131836,2.5199966430664062,2.9380836486816406,2.7290401458740234
sample_39,beam,235,False,60.0,55.0,53.41331481933594,47.87446212768555,6.5866851806640625,7.125537872314453,6.856111526489258
sample_39,beam,236,False,60.0,55.0,54.48047637939453,48.85243225097656,5.519523620605469,6.1475677490234375,5.833545684814453
sample_39,beam,237,False,60.0,55.0,55.406307220458984,49.7243766784668,4.593692779541016,5.275623321533203,4.934658050537109
sample_39,beam,238,False,60.0,55.0,55.955543518066406,50.22896194458008,4.044456481933594,4.771038055419922,4.407747268676758
sample_39,beam,239,False,65.0,55.0,57.90433120727539,52.048133850097656,7.095668792724609,2.9518661499023438,5.023767471313477
sample_39,beam,240,False,60.0,50.0,59.086151123046875,53.13579559326172,0.913848876953125,3.1357955932617188,2.024822235107422
sample_39,beam,241,False,50.0,50.0,52.4199333190918,47.00084686279297,2.419933319091797,2.9991531372070312,2.709543228149414
sample_39,beam,242,False,50.0,50.0,53.033226013183594,47.541656494140625,3.0332260131835938,2.458343505859375,2.7457847595214844
sample_39,beam,243,False,60.0,50.0,53.925079345703125,48.3532600402832,6.074920654296875,1.6467399597167969,3.860830307006836
sample_39,beam,244,False,60.0,50.0,54.97834014892578,49.326473236083984,5.021659851074219,0.6735267639160156,2.847593307495117
sample_39,beam,245,False,60.0,50.0,55.59624481201172,49.89857864379883,4.403755187988281,0.10142135620117188,2.2525882720947266
sample_39,beam,246,False,60.0,50.0,56.21420669555664,50.46723937988281,3.7857933044433594,0.4672393798828125,2.126516342163086
sample_39,beam,247,False,65.0,50.0,58.15086364746094,52.28004455566406,6.8491363525390625,2.2800445556640625,4.5645904541015625
sample_39,beam,248,False,60.0,50.0,58.75090026855469,52.80955505371094,1.2490997314453125,2.8095550537109375,2.029327392578125
sample_39,beam,249,False,50.0,50.0,52.372100830078125,46.94508743286133,2.372100830078125,3.054912567138672,2.7135066986083984
sample_39,beam,250,False,50.0,50.0,52.49497985839844,47.06409454345703,2.4949798583984375,2.9359054565429688,2.715442657470703
sample_39,beam,251,False,60.0,50.0,53.22294616699219,47.714595794677734,6.7770538330078125,2.2854042053222656,4.531229019165039
sample_39,beam,252,False,60.0,50.0,54.06205749511719,48.478065490722656,5.9379425048828125,1.5219345092773438,3.729938507080078
sample_39,beam,253,False,60.0,50.0,54.94773483276367,49.296783447265625,5.052265167236328,0.703216552734375,2.8777408599853516
sample_39,beam,254,False,60.0,50.0,55.43335723876953,49.74235534667969,4.566642761230469,0.2576446533203125,2.4121437072753906
sample_39,beam,255,False,65.0,50.0,57.443992614746094,51.60784912109375,7.556007385253906,1.60784912109375,4.581928253173828
sample_39,beam,256,False,60.0,50.0,59.028358459472656,53.080726623535156,0.9716415405273438,3.0807266235351562,2.02618408203125
sample_39,beam,257,False,50.0,50.0,52.78216552734375,47.35408020019531,2.78216552734375,2.6459197998046875,2.7140426635742188
sample_39,beam,258,False,50.0,50.0,52.40196990966797,46.999183654785156,2.4019699096679688,3.0008163452148438,2.7013931274414062
sample_39,beam,259,False,60.0,50.0,53.10245132446289,47.62704086303711,6.897548675537109,2.3729591369628906,4.63525390625
sample_39,beam,260,False,60.0,50.0,53.95940017700195,48.40397262573242,6.040599822998047,1.5960273742675781,3.8183135986328125
sample_39,beam,261,False,60.0,50.0,54.9726676940918,49.33878707885742,5.027332305908203,0.6612129211425781,2.8442726135253906
sample_39,beam,262,False,60.0,50.0,55.51759338378906,49.84113311767578,4.4824066162109375,0.15886688232421875,2.320636749267578
sample_39,beam,263,False,65.0,50.0,57.620784759521484,51.79359436035156,7.379215240478516,1.7935943603515625,4.586404800415039
sample_39,beam,264,False,60.0,50.0,59.57832717895508,53.601036071777344,0.4216728210449219,3.6010360717773438,2.011354446411133
sample_39,beam,265,False,50.0,50.0,52.47991943359375,47.08934783935547,2.47991943359375,2.9106521606445312,2.6952857971191406
sample_39,beam,266,False,50.0,50.0,52.70298767089844,47.312435150146484,2.7029876708984375,2.6875648498535156,2.6952762603759766
sample_39,beam,267,False,60.0,50.0,53.45865249633789,47.988155364990234,6.541347503662109,2.0118446350097656,4.2765960693359375
sample_39,beam,268,False,60.0,50.0,54.43987274169922,48.87105178833008,5.560127258300781,1.1289482116699219,3.3445377349853516
sample_39,beam,269,False,60.0,50.0,55.490806579589844,49.848697662353516,4.509193420410156,0.15130233764648438,2.3302478790283203
sample_39,beam,270,False,60.0,50.0,56.09128952026367,50.39826202392578,3.908710479736328,0.39826202392578125,2.1534862518310547
sample_39,beam,271,False,65.0,50.0,58.34370040893555,52.49834442138672,6.656299591064453,2.4983444213867188,4.577322006225586
sample_39,beam,272,False,60.0,50.0,59.72052764892578,53.74571228027344,0.27947235107421875,3.7457122802734375,2.012592315673828
sample_39,beam,273,False,50.0,50.0,52.360939025878906,47.016353607177734,2.3609390258789062,2.9836463928222656,2.672292709350586
sample_39,beam,274,False,50.0,50.0,52.814266204833984,47.441307067871094,2.8142662048339844,2.5586929321289062,2.6864795684814453
sample_39,beam,275,False,60.0,50.0,53.57931900024414,48.12446212768555,6.420680999755859,1.8755378723144531,4.148109436035156
sample_39,beam,276,False,60.0,50.0,54.56673812866211,49.01286315917969,5.433261871337891,0.9871368408203125,3.2101993560791016
sample_39,beam,277,False,60.0,50.0,55.58008575439453,49.95094680786133,4.419914245605469,0.049053192138671875,2.2344837188720703
sample_39,beam,278,False,60.0,50.0,56.161712646484375,50.480960845947266,3.838287353515625,0.4809608459472656,2.1596240997314453
sample_39,beam,279,False,65.0,50.0,58.36525344848633,52.52595901489258,6.634746551513672,2.525959014892578,4.580352783203125
sample_39,beam,280,False,60.0,50.0,59.4955940246582,53.48597717285156,0.5044059753417969,3.4859771728515625,1.9951915740966797
sample_39,beam,281,False,50.0,50.0,52.5770378112793,47.19061279296875,2.577037811279297,2.80938720703125,2.6932125091552734
sample_39,beam,282,False,50.0,50.0,52.845916748046875,47.47544860839844,2.845916748046875,2.5245513916015625,2.6852340698242188
sample_39,beam,283,False,60.0,50.0,53.631221771240234,48.173946380615234,6.368778228759766,1.8260536193847656,4.097415924072266
sample_39,beam,284,False,60.0,50.0,54.64653015136719,49.09000778198242,5.3534698486328125,0.9099922180175781,3.1317310333251953
sample_39,beam,285,False,60.0,50.0,55.6110954284668,49.967254638671875,4.388904571533203,0.032745361328125,2.210824966430664
sample_39,beam,286,False,60.0,50.0,56.21536636352539,50.514549255371094,3.7846336364746094,0.5145492553710938,2.1495914459228516
sample_39,beam,287,False,65.0,50.0,58.301856994628906,52.440425872802734,6.698143005371094,2.4404258728027344,4.569284439086914
sample_39,beam,288,False,60.0,50.0,57.66908264160156,51.820640563964844,2.3309173583984375,1.8206405639648438,2.0757789611816406
sample_39,beam,289,False,50.0,50.0,52.74812316894531,47.358760833740234,2.7481231689453125,2.6412391662597656,2.694681167602539
sample_39,beam,290,False,50.0,50.0,52.47883987426758,47.13063049316406,2.478839874267578,2.8693695068359375,2.674104690551758
sample_39,beam,291,False,60.0,50.0,53.284671783447266,47.8720588684082,6.715328216552734,2.127941131591797,4.421634674072266
sample_39,beam,292,False,60.0,50.0,54.13786697387695,48.63545227050781,5.862133026123047,1.3645477294921875,3.613340377807617
sample_39,beam,293,False,60.0,50.0,55.21858215332031,49.62751770019531,4.7814178466796875,0.3724822998046875,2.5769500732421875
sample_39,beam,294,False,60.0,50.0,55.714500427246094,50.084014892578125,4.285499572753906,0.084014892578125,2.1847572326660156
sample_39,beam,295,False,65.0,50.0,57.83616256713867,52.02256393432617,7.163837432861328,2.022563934326172,4.59320068359375
sample_39,beam,296,False,50.0,40.0,48.38240432739258,38.25628662109375,1.6175956726074219,1.74371337890625,1.680654525756836
sample_39,beam,297,False,50.0,40.0,39.63630294799805,31.356287002563477,10.363697052001953,8.643712997436523,9.503705024719238
sample_39,beam,298,False,50.0,40.0,40.090675354003906,31.161205291748047,9.909324645996094,8.838794708251953,9.374059677124023
sample_39,beam,299,False,50.0,40.0,41.26579284667969,31.790576934814453,8.734207153320312,8.209423065185547,8.47181510925293
sample_39,beam,300,False,50.0,40.0,42.47340393066406,32.65877151489258,7.5265960693359375,7.341228485107422,7.43391227722168
sample_39,beam,301,False,50.0,40.0,43.23869323730469,33.27703857421875,6.7613067626953125,6.72296142578125,6.742134094238281
sample_39,beam,302,False,50.0,40.0,44.27838134765625,34.246028900146484,5.72161865234375,5.753971099853516,5.737794876098633
sample_39,beam,303,False,50.0,40.0,45.75258255004883,35.5469970703125,4.247417449951172,4.4530029296875,4.350210189819336
sample_39,beam,304,False,50.0,40.0,41.55814743041992,31.52391242980957,8.441852569580078,8.47608757019043,8.458970069885254
sample_39,beam,305,False,50.0,40.0,37.93338394165039,29.70935821533203,12.06661605834961,10.290641784667969,11.178628921508789
sample_39,beam,306,False,50.0,40.0,38.04294204711914,29.645280838012695,11.95705795288086,10.354719161987305,11.155888557434082
sample_39,beam,307,False,50.0,40.0,38.49634552001953,29.809833526611328,11.503654479980469,10.190166473388672,10.84691047668457
sample_39,beam,308,False,50.0,40.0,38.94492721557617,30.000822067260742,11.055072784423828,9.999177932739258,10.527125358581543
sample_39,beam,309,False,50.0,40.0,39.59202575683594,30.333284378051758,10.407974243164062,9.666715621948242,10.037344932556152
sample_39,beam,310,False,50.0,40.0,40.2188606262207,30.666156768798828,9.781139373779297,9.333843231201172,9.557491302490234
sample_39,beam,311,False,50.0,40.0,40.6887092590332,30.967079162597656,9.311290740966797,9.032920837402344,9.17210578918457
sample_39,beam,312,False,40.0,30.0,36.14142608642578,28.76899528503418,3.8585739135742188,1.2310047149658203,2.5447893142700195
sample_39,beam,313,False,40.0,30.0,36.064903259277344,28.90813636779785,3.9350967407226562,1.0918636322021484,2.5134801864624023
sample_39,beam,314,False,40.0,30.0,36.081382751464844,28.881359100341797,3.9186172485351562,1.1186408996582031,2.5186290740966797
sample_39,beam,315,False,40.0,30.0,36.090354919433594,28.861007690429688,3.9096450805664062,1.1389923095703125,2.5243186950683594
sample_39,beam,316,False,40.0,30.0,36.10248947143555,28.842784881591797,3.897510528564453,1.1572151184082031,2.527362823486328
sample_39,beam,317,False,40.0,30.0,36.110626220703125,28.812297821044922,3.889373779296875,1.1877021789550781,2.5385379791259766
sample_39,beam,318,False,40.0,30.0,36.13102340698242,28.78792953491211,3.868976593017578,1.2120704650878906,2.5405235290527344
sample_39,beam,319,False,40.0,30.0,36.14915084838867,28.776439666748047,3.850849151611328,1.2235603332519531,2.5372047424316406
sample_39,beam,320,False,40.0,30.0,36.41376495361328,28.831161499023438,3.5862350463867188,1.1688385009765625,2.3775367736816406
sample_39,beam,321,False,40.0,30.0,36.09580612182617,28.923982620239258,3.904193878173828,1.0760173797607422,2.490105628967285
sample_39,beam,322,False,40.0,30.0,36.120643615722656,28.86922836303711,3.8793563842773438,1.1307716369628906,2.505064010620117
sample_39,beam,323,False,40.0,30.0,36.166351318359375,28.849355697631836,3.833648681640625,1.150644302368164,2.4921464920043945
sample_39,beam,324,False,40.0,30.0,36.179752349853516,28.82752227783203,3.8202476501464844,1.1724777221679688,2.4963626861572266
sample_39,beam,325,False,40.0,30.0,36.208595275878906,28.803504943847656,3.7914047241210938,1.1964950561523438,2.4939498901367188
sample_39,beam,326,False,40.0,30.0,36.23090362548828,28.771499633789062,3.7690963745117188,1.2285003662109375,2.498798370361328
sample_39,beam,327,False,40.0,30.0,36.27766418457031,28.75436019897461,3.7223358154296875,1.2456398010253906,2.483987808227539
sample_39,beam,328,False,40.0,30.0,36.24687957763672,28.767852783203125,3.7531204223632812,1.232147216796875,2.492633819580078
sample_39,beam,329,False,40.0,30.0,36.0952262878418,28.905956268310547,3.904773712158203,1.0940437316894531,2.499408721923828
sample_39,beam,330,False,40.0,30.0,36.103816986083984,28.855344772338867,3.8961830139160156,1.1446552276611328,2.520419120788574
sample_39,beam,331,False,40.0,30.0,36.128517150878906,28.82904815673828,3.8714828491210938,1.1709518432617188,2.5212173461914062
sample_39,beam,332,False,40.0,30.0,36.15338134765625,28.817317962646484,3.84661865234375,1.1826820373535156,2.514650344848633
sample_39,beam,333,False,40.0,30.0,36.165016174316406,28.78948974609375,3.8349838256835938,1.21051025390625,2.522747039794922
sample_39,beam,334,False,40.0,30.0,36.186676025390625,28.765026092529297,3.813323974609375,1.2349739074707031,2.524148941040039
sample_39,beam,335,False,40.0,30.0,36.18498992919922,28.72479248046875,3.8150100708007812,1.27520751953125,2.5451087951660156
sample_39,beam,336,False,40.0,30.0,36.12802505493164,28.767032623291016,3.8719749450683594,1.2329673767089844,2.552471160888672
sample_39,beam,337,False,40.0,30.0,36.059017181396484,28.90723419189453,3.9409828186035156,1.0927658081054688,2.516874313354492
sample_39,beam,338,False,40.0,30.0,36.073081970214844,28.879745483398438,3.9269180297851562,1.1202545166015625,2.5235862731933594
sample_39,beam,339,False,40.0,30.0,36.08129119873047,28.859094619750977,3.9187088012695312,1.1409053802490234,2.5298070907592773
sample_39,beam,340,False,40.0,30.0,36.091766357421875,28.838787078857422,3.908233642578125,1.1612129211425781,2.5347232818603516
sample_39,beam,341,False,40.0,30.0,36.11381149291992,28.82046890258789,3.886188507080078,1.1795310974121094,2.5328598022460938
sample_39,beam,342,False,40.0,30.0,36.1227912902832,28.7867431640625,3.877208709716797,1.2132568359375,2.5452327728271484
sample_39,beam,343,False,40.0,30.0,36.131526947021484,28.766281127929688,3.8684730529785156,1.2337188720703125,2.551095962524414
sample_39,beam,344,False,45.0,45.0,37.0944709777832,29.412885665893555,7.905529022216797,15.587114334106445,11.746321678161621
sample_39,beam,345,False,45.0,45.0,37.69175720214844,30.276103973388672,7.3082427978515625,14.723896026611328,11.016069412231445
sample_39,beam,346,False,45.0,45.0,50.946109771728516,45.50995635986328,5.946109771728516,0.5099563598632812,3.2280330657958984
sample_39,beam,347,False,45.0,45.0,50.87263107299805,45.41990280151367,5.872631072998047,0.4199028015136719,3.1462669372558594
sample_39,beam,348,False,45.0,45.0,51.20978546142578,45.790374755859375,6.209785461425781,0.790374755859375,3.500080108642578
sample_39,beam,349,False,45.0,45.0,51.032474517822266,45.54981994628906,6.032474517822266,0.5498199462890625,3.291147232055664
sample_39,beam,350,False,45.0,45.0,51.17823028564453,45.71117401123047,6.178230285644531,0.7111740112304688,3.4447021484375
sample_39,beam,351,False,45.0,45.0,51.646507263183594,46.19523239135742,6.646507263183594,1.1952323913574219,3.920869827270508
sample_39,beam,352,False,35.0,40.0,56.55574417114258,50.851863861083984,21.555744171142578,10.851863861083984,16.20380401611328
sample_39,beam,353,False,55.0,50.0,58.65254211425781,52.80956268310547,3.6525421142578125,2.8095626831054688,3.2310523986816406
sample_39,beam,354,False,50.0,50.0,58.51802062988281,52.67800521850586,8.518020629882812,2.6780052185058594,5.598012924194336
sample_39,beam,355,False,50.0,50.0,58.059505462646484,52.25200653076172,8.059505462646484,2.2520065307617188,5.155755996704102
sample_39,beam,356,False,45.0,45.0,55.98109436035156,50.27383041381836,10.981094360351562,5.273830413818359,8.127462387084961
sample_39,beam,357,False,60.0,50.0,55.79735565185547,50.12398910522461,4.202644348144531,0.12398910522460938,2.1633167266845703
sample_39,beam,358,False,60.0,50.0,56.80851364135742,51.11418533325195,3.191486358642578,1.1141853332519531,2.1528358459472656
sample_39,beam,359,False,60.0,50.0,55.65625,49.98952865600586,4.34375,0.010471343994140625,2.1771106719970703
sample_39,beam,360,False,60.0,50.0,55.18207550048828,49.53262710571289,4.817924499511719,0.4673728942871094,2.642648696899414
sample_39,beam,361,False,60.0,50.0,57.98137283325195,51.98574447631836,2.018627166748047,1.9857444763183594,2.002185821533203
sample_39,beam,362,False,50.0,50.0,55.94438552856445,50.2959098815918,5.944385528564453,0.2959098815917969,3.120147705078125
sample_39,beam,363,False,45.0,40.0,58.09394454956055,52.21463394165039,13.093944549560547,12.21463394165039,12.654289245605469
sample_39,beam,364,False,45.0,40.0,56.653038024902344,50.87909698486328,11.653038024902344,10.879096984863281,11.266067504882812
sample_39,beam,365,False,45.0,40.0,56.59097671508789,50.82326889038086,11.59097671508789,10.82326889038086,11.207122802734375
sample_39,beam,366,False,45.0,40.0,55.487030029296875,49.754371643066406,10.487030029296875,9.754371643066406,10.12070083618164
sample_39,beam,367,False,45.0,40.0,55.260520935058594,49.53803634643555,10.260520935058594,9.538036346435547,9.89927864074707
sample_39,beam,368,False,45.0,40.0,55.57341003417969,49.82487106323242,10.573410034179688,9.824871063232422,10.199140548706055
sample_39,beam,369,False,50.0,50.0,56.91652297973633,51.050296783447266,6.916522979736328,1.0502967834472656,3.983409881591797
sample_39,beam,370,False,50.0,50.0,56.706748962402344,50.853172302246094,6.706748962402344,0.8531723022460938,3.7799606323242188
sample_39,beam,371,False,50.0,50.0,56.76866912841797,50.92291259765625,6.768669128417969,0.92291259765625,3.8457908630371094
sample_39,beam,372,False,50.0,50.0,57.264163970947266,51.38471984863281,7.264163970947266,1.3847198486328125,4.324441909790039
sample_39,beam,373,False,50.0,50.0,57.66716003417969,51.75966262817383,7.6671600341796875,1.7596626281738281,4.713411331176758
sample_39,beam,374,False,50.0,50.0,57.87025833129883,51.951988220214844,7.870258331298828,1.9519882202148438,4.911123275756836
sample_39,beam,375,False,50.0,50.0,59.06050109863281,53.04606628417969,9.060501098632812,3.0460662841796875,6.05328369140625
sample_39,beam,376,False,60.0,50.0,56.3359489440918,50.4674072265625,3.664051055908203,0.4674072265625,2.0657291412353516
sample_39,column,0,False,55.0,55.0,51.24702453613281,50.16033172607422,3.7529754638671875,4.839668273925781,4.296321868896484
sample_39,column,1,False,55.0,55.0,51.53642654418945,50.46235275268555,3.463573455810547,4.537647247314453,4.0006103515625
sample_39,column,2,False,60.0,60.0,51.69156265258789,50.686988830566406,8.30843734741211,9.313011169433594,8.810724258422852
sample_39,column,3,False,60.0,60.0,51.74225997924805,50.99360656738281,8.257740020751953,9.006393432617188,8.63206672668457
sample_39,column,4,False,60.0,60.0,52.44036102294922,52.1124153137207,7.559638977050781,7.887584686279297,7.723611831665039
sample_39,column,5,False,60.0,60.0,55.51919937133789,56.21943283081055,4.480800628662109,3.780567169189453,4.130683898925781
sample_39,column,6,False,60.0,60.0,59.384830474853516,58.709659576416016,0.6151695251464844,1.2903404235839844,0.9527549743652344
sample_39,column,7,False,60.0,60.0,60.54212951660156,59.72422409057617,0.5421295166015625,0.2757759094238281,0.4089527130126953
sample_39,column,8,False,55.0,55.0,51.33915710449219,50.20128631591797,3.6608428955078125,4.798713684082031,4.229778289794922
sample_39,column,9,False,55.0,55.0,51.61421203613281,50.457820892333984,3.3857879638671875,4.542179107666016,3.9639835357666016
sample_39,column,10,False,60.0,60.0,51.79638671875,50.658905029296875,8.20361328125,9.341094970703125,8.772354125976562
sample_39,column,11,False,60.0,60.0,51.8720703125,50.826168060302734,8.1279296875,9.173831939697266,8.650880813598633
sample_39,column,12,False,60.0,60.0,52.37660598754883,51.82719802856445,7.623394012451172,8.172801971435547,7.898097991943359
sample_39,column,13,False,60.0,60.0,55.74810791015625,56.28104782104492,4.25189208984375,3.718952178955078,3.985422134399414
sample_39,column,14,False,60.0,60.0,60.61479949951172,59.72180938720703,0.6147994995117188,0.27819061279296875,0.44649505615234375
sample_39,column,15,False,55.0,55.0,51.2581787109375,50.17637634277344,3.7418212890625,4.8236236572265625,4.282722473144531
sample_39,column,16,False,55.0,55.0,51.546878814697266,50.476318359375,3.4531211853027344,4.523681640625,3.988401412963867
sample_39,column,17,False,60.0,60.0,51.69122314453125,50.69728088378906,8.30877685546875,9.302719116210938,8.805747985839844
sample_39,column,18,False,60.0,60.0,51.736976623535156,50.9991455078125,8.263023376464844,9.0008544921875,8.631938934326172
sample_39,column,19,False,60.0,60.0,52.27755355834961,51.89141082763672,7.722446441650391,8.108589172363281,7.915517807006836
sample_39,column,20,False,60.0,60.0,54.89474868774414,55.442752838134766,5.105251312255859,4.557247161865234,4.831249237060547
sample_39,column,21,False,60.0,60.0,58.732242584228516,58.28678894042969,1.2677574157714844,1.7132110595703125,1.4904842376708984
sample_39,column,22,False,60.0,60.0,60.55619812011719,59.728580474853516,0.5561981201171875,0.2714195251464844,0.41380882263183594
sample_39,column,23,False,55.0,55.0,51.35532760620117,50.22465896606445,3.644672393798828,4.775341033935547,4.2100067138671875
sample_39,column,24,False,55.0,55.0,51.63134002685547,50.48258972167969,3.3686599731445312,4.5174102783203125,3.943035125732422
sample_39,column,25,False,60.0,60.0,51.81436538696289,50.680938720703125,8.18563461303711,9.319061279296875,8.752347946166992
sample_39,column,26,False,60.0,60.0,51.888824462890625,50.917232513427734,8.111175537109375,9.082767486572266,8.59697151184082
sample_39,column,27,False,60.0,60.0,52.98995590209961,52.717124938964844,7.010044097900391,7.282875061035156,7.146459579467773
sample_39,column,28,False,60.0,60.0,55.804588317871094,56.44096374511719,4.195411682128906,3.5590362548828125,3.8772239685058594
sample_39,column,29,False,60.0,60.0,60.67471694946289,59.77781677246094,0.6747169494628906,0.2221832275390625,0.44845008850097656
sample_39,column,30,False,55.0,55.0,51.11305236816406,50.036476135253906,3.8869476318359375,4.963523864746094,4.425235748291016
sample_39,column,31,False,55.0,55.0,51.360782623291016,50.27745056152344,3.6392173767089844,4.7225494384765625,4.180883407592773
sample_39,column,32,False,60.0,60.0,51.614810943603516,50.54585266113281,8.385189056396484,9.454147338867188,8.919668197631836
sample_39,column,33,False,60.0,60.0,51.728023529052734,50.82330322265625,8.271976470947266,9.17669677734375,8.724336624145508
sample_39,column,34,False,60.0,60.0,51.76957702636719,51.27742385864258,8.230422973632812,8.722576141357422,8.476499557495117
sample_39,column,35,False,60.0,60.0,54.47214126586914,54.83859634399414,5.527858734130859,5.161403656005859,5.344631195068359
sample_39,column,36,False,60.0,60.0,58.58512878417969,58.19084548950195,1.4148712158203125,1.8091545104980469,1.6120128631591797
sample_39,column,37,False,60.0,60.0,60.64961624145508,59.81074523925781,0.6496162414550781,0.1892547607421875,0.4194355010986328
sample_39,column,38,False,55.0,55.0,51.131675720214844,50.030696868896484,3.8683242797851562,4.969303131103516,4.418813705444336
sample_39,column,39,False,55.0,55.0,51.40289306640625,50.27572250366211,3.59710693359375,4.724277496337891,4.16069221496582
sample_39,column,40,False,60.0,60.0,51.68586349487305,50.54132843017578,8.314136505126953,9.458671569824219,8.886404037475586
sample_39,column,41,False,60.0,60.0,51.850162506103516,50.752960205078125,8.149837493896484,9.247039794921875,8.69843864440918
sample_39,column,42,False,60.0,60.0,52.31495666503906,51.753177642822266,7.6850433349609375,8.246822357177734,7.965932846069336
sample_39,column,43,False,60.0,60.0,55.68659210205078,56.33014678955078,4.313407897949219,3.6698532104492188,3.9916305541992188
sample_39,column,44,False,60.0,60.0,60.72236251831055,59.8209342956543,0.7223625183105469,0.17906570434570312,0.450714111328125
sample_39,column,45,False,60.0,60.0,60.75917434692383,59.90230941772461,0.7591743469238281,0.09769058227539062,0.4284324645996094
sample_39,column,46,False,55.0,55.0,51.174625396728516,50.068355560302734,3.8253746032714844,4.931644439697266,4.378509521484375
sample_39,column,47,False,55.0,55.0,51.473724365234375,50.336605072021484,3.526275634765625,4.663394927978516,4.09483528137207
sample_39,column,48,False,60.0,60.0,51.747955322265625,50.593990325927734,8.252044677734375,9.406009674072266,8.82902717590332
sample_39,column,49,False,60.0,60.0,51.86396026611328,50.81895446777344,8.136039733886719,9.181045532226562,8.65854263305664
sample_39,column,50,False,60.0,60.0,53.10274887084961,52.710670471191406,6.897251129150391,7.289329528808594,7.093290328979492
sample_39,column,51,False,60.0,60.0,56.7093505859375,57.32032775878906,3.2906494140625,2.6796722412109375,2.9851608276367188
sample_39,column,52,False,60.0,60.0,60.84964370727539,59.931697845458984,0.8496437072753906,0.06830215454101562,0.4589729309082031
sample_39,column,53,False,60.0,60.0,60.685726165771484,59.828941345214844,0.6857261657714844,0.17105865478515625,0.4283924102783203
sample_39,column,54,False,55.0,55.0,51.457496643066406,50.314762115478516,3.5425033569335938,4.685237884521484,4.113870620727539
sample_39,column,55,False,55.0,55.0,51.687801361083984,50.5457649230957,3.3121986389160156,4.454235076904297,3.8832168579101562
sample_39,column,56,False,60.0,60.0,51.84620666503906,50.739376068115234,8.153793334960938,9.260623931884766,8.707208633422852
sample_39,column,57,False,60.0,60.0,51.97785568237305,51.17924118041992,8.022144317626953,8.820758819580078,8.421451568603516
sample_39,column,58,False,60.0,60.0,53.79976272583008,53.8048210144043,6.200237274169922,6.195178985595703,6.1977081298828125
sample_39,column,59,False,60.0,60.0,56.686946868896484,57.29903030395508,3.3130531311035156,2.700969696044922,3.0070114135742188
sample_39,column,60,False,60.0,60.0,60.79834747314453,59.886192321777344,0.7983474731445312,0.11380767822265625,0.45607757568359375
sample_39,column,61,False,60.0,60.0,60.513694763183594,59.68427658081055,0.5136947631835938,0.3157234191894531,0.41470909118652344
sample_39,column,62,False,55.0,55.0,51.53110122680664,50.375633239746094,3.4688987731933594,4.624366760253906,4.046632766723633
sample_39,column,63,False,55.0,55.0,51.727848052978516,50.586490631103516,3.2721519470214844,4.413509368896484,3.8428306579589844
sample_39,column,64,False,60.0,60.0,51.830467224121094,50.74173355102539,8.169532775878906,9.25826644897461,8.713899612426758
sample_39,column,65,False,60.0,60.0,51.87484359741211,51.048789978027344,8.12515640258789,8.951210021972656,8.538183212280273
