sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_10,beam,17,55.0,55.0,True,False,False
sample_10,beam,18,55.0,55.0,True,False,False
sample_10,beam,19,55.0,55.0,True,False,False
sample_10,beam,20,55.0,55.0,True,False,False
sample_10,beam,21,55.0,55.0,True,False,False
sample_10,beam,22,55.0,55.0,True,False,False
sample_10,beam,23,55.0,55.0,True,False,False
sample_10,beam,24,55.0,55.0,True,False,False
sample_10,beam,25,55.0,55.0,True,False,False
sample_10,beam,26,55.0,55.0,True,False,False
sample_10,beam,27,55.0,55.0,True,False,False
sample_10,beam,28,55.0,55.0,True,False,False
sample_10,beam,29,55.0,55.0,True,False,False
sample_10,beam,30,55.0,55.0,True,False,False
sample_10,beam,31,55.0,55.0,True,False,False
sample_10,beam,32,55.0,55.0,True,False,False
sample_10,beam,33,50.0,50.0,True,False,False
sample_10,beam,34,60.0,55.0,False,False,True
sample_10,beam,35,60.0,55.0,False,False,True
sample_10,beam,36,60.0,55.0,False,False,True
sample_10,beam,37,60.0,55.0,False,False,True
sample_10,beam,38,60.0,55.0,False,False,True
sample_10,beam,39,60.0,55.0,False,False,True
sample_10,beam,40,60.0,55.0,False,False,True
sample_10,beam,41,60.0,55.0,False,False,True
sample_10,beam,42,60.0,55.0,False,False,True
sample_10,beam,43,60.0,55.0,False,False,True
sample_10,beam,44,60.0,55.0,False,False,True
sample_10,beam,45,60.0,55.0,False,False,True
sample_10,beam,46,60.0,55.0,False,False,True
sample_10,beam,47,60.0,55.0,False,False,True
sample_10,beam,48,60.0,55.0,False,False,True
sample_10,beam,49,60.0,55.0,False,False,True
sample_10,beam,50,60.0,55.0,False,False,True
sample_10,beam,51,60.0,55.0,False,False,True
sample_10,beam,52,50.0,50.0,True,False,False
sample_10,beam,53,60.0,55.0,False,False,True
sample_10,beam,54,60.0,55.0,False,False,True
sample_10,beam,55,60.0,55.0,False,False,True
sample_10,beam,56,60.0,55.0,False,False,True
sample_10,beam,57,60.0,55.0,False,False,True
sample_10,beam,58,60.0,55.0,False,False,True
sample_10,beam,59,60.0,55.0,False,False,True
sample_10,beam,60,60.0,55.0,False,False,True
sample_10,beam,61,60.0,55.0,False,False,True
sample_10,beam,62,60.0,55.0,False,False,True
sample_10,beam,63,60.0,55.0,False,False,True
sample_10,beam,64,60.0,55.0,False,False,True
sample_10,beam,65,60.0,55.0,False,False,True
sample_10,beam,66,60.0,55.0,False,False,True
sample_10,beam,67,60.0,55.0,False,False,True
sample_10,beam,68,60.0,55.0,False,False,True
sample_10,beam,69,60.0,55.0,False,False,True
sample_10,beam,70,60.0,55.0,False,False,True
sample_10,beam,71,75.0,55.0,False,False,True
sample_10,beam,72,75.0,55.0,False,False,True
sample_10,beam,73,75.0,55.0,False,False,True
sample_10,beam,74,75.0,55.0,False,False,True
sample_10,beam,75,75.0,55.0,False,False,True
sample_10,beam,76,75.0,55.0,False,False,True
sample_10,beam,77,75.0,55.0,False,False,True
sample_10,beam,78,75.0,55.0,False,False,True
sample_10,beam,79,75.0,55.0,False,False,True
sample_10,beam,80,75.0,55.0,False,False,True
sample_10,beam,81,75.0,55.0,False,False,True
sample_10,beam,82,75.0,55.0,False,False,True
sample_10,beam,83,25.0,25.0,True,False,False
sample_10,beam,84,25.0,25.0,True,False,False
sample_10,beam,85,25.0,25.0,True,False,False
sample_10,beam,86,25.0,25.0,True,False,False
sample_10,beam,87,25.0,25.0,True,False,False
sample_10,beam,88,25.0,25.0,True,False,False
sample_10,beam,89,25.0,25.0,True,False,False
sample_10,beam,90,25.0,25.0,True,False,False
sample_10,beam,91,25.0,25.0,True,False,False
sample_10,beam,92,25.0,25.0,True,False,False
sample_10,beam,93,75.0,55.0,False,False,True
sample_10,beam,94,75.0,55.0,False,False,True
sample_10,beam,95,75.0,55.0,False,False,True
sample_10,beam,96,75.0,55.0,False,False,True
sample_10,beam,97,75.0,55.0,False,False,True
sample_10,beam,98,80.0,60.0,False,False,True
sample_10,beam,99,50.0,50.0,True,False,False
sample_10,beam,100,50.0,55.0,True,False,False
sample_10,beam,101,50.0,55.0,True,False,False
sample_10,beam,102,50.0,60.0,True,False,False
sample_10,beam,103,50.0,60.0,True,False,False
sample_10,beam,104,50.0,60.0,True,False,False
sample_10,beam,105,50.0,60.0,True,False,False
sample_10,beam,106,75.0,55.0,False,False,True
sample_10,beam,107,75.0,55.0,False,False,True
sample_10,beam,108,75.0,55.0,False,False,True
sample_10,beam,109,75.0,55.0,False,False,True
sample_10,beam,110,75.0,55.0,False,False,True
sample_10,beam,111,80.0,60.0,False,False,True
sample_10,beam,112,75.0,55.0,False,False,True
sample_10,beam,113,75.0,55.0,False,False,True
sample_10,beam,114,75.0,55.0,False,False,True
sample_10,beam,115,75.0,55.0,False,False,True
sample_10,beam,116,75.0,55.0,False,False,True
sample_10,beam,117,70.0,55.0,False,False,True
sample_10,beam,118,70.0,55.0,False,False,True
sample_10,beam,119,70.0,55.0,False,False,True
sample_10,beam,120,70.0,55.0,False,False,True
sample_10,beam,121,70.0,55.0,False,False,True
sample_10,beam,122,70.0,55.0,False,False,True
sample_10,beam,123,50.0,50.0,True,False,False
sample_10,beam,124,50.0,55.0,True,False,False
sample_10,beam,125,50.0,55.0,True,False,False
sample_10,beam,126,50.0,60.0,True,False,False
sample_10,beam,127,50.0,60.0,True,False,False
sample_10,beam,128,50.0,60.0,True,False,False
sample_10,beam,129,50.0,60.0,True,False,False
sample_10,beam,130,75.0,55.0,False,False,True
sample_10,beam,131,75.0,55.0,False,False,True
sample_10,beam,132,75.0,55.0,False,False,True
sample_10,beam,133,75.0,55.0,False,False,True
sample_10,beam,134,75.0,55.0,False,False,True
sample_10,beam,135,75.0,55.0,False,False,True
sample_10,beam,136,50.0,55.0,True,False,False
sample_10,beam,137,50.0,55.0,True,False,False
sample_10,beam,138,50.0,60.0,True,False,False
sample_10,beam,139,50.0,60.0,True,False,False
sample_10,beam,140,50.0,60.0,True,False,False
sample_10,beam,141,50.0,60.0,True,False,False
sample_10,beam,142,75.0,55.0,False,False,True
sample_10,beam,143,75.0,55.0,False,False,True
sample_10,beam,144,75.0,55.0,False,False,True
sample_10,beam,145,75.0,55.0,False,False,True
sample_10,beam,146,75.0,55.0,False,False,True
sample_10,beam,147,75.0,55.0,False,False,True
sample_10,beam,148,75.0,55.0,False,False,True
sample_10,beam,149,75.0,55.0,False,False,True
sample_10,beam,150,75.0,55.0,False,False,True
sample_10,beam,151,75.0,55.0,False,False,True
sample_10,beam,152,75.0,55.0,False,False,True
sample_10,beam,153,75.0,55.0,False,False,True
sample_10,beam,154,75.0,55.0,False,False,True
sample_10,beam,155,75.0,55.0,False,False,True
sample_10,beam,156,75.0,55.0,False,False,True
sample_10,beam,157,75.0,55.0,False,False,True
sample_10,beam,158,80.0,60.0,False,False,True
sample_10,beam,159,50.0,55.0,True,False,False
sample_10,beam,160,50.0,55.0,True,False,False
sample_10,beam,161,50.0,55.0,True,False,False
sample_10,beam,162,50.0,55.0,True,False,False
sample_10,beam,163,50.0,55.0,True,False,False
sample_10,beam,164,50.0,60.0,True,False,False
sample_10,beam,165,75.0,55.0,False,False,True
sample_10,beam,166,75.0,55.0,False,False,True
sample_10,beam,167,75.0,55.0,False,False,True
sample_10,beam,168,75.0,55.0,False,False,True
sample_10,beam,169,75.0,55.0,False,False,True
sample_10,beam,170,80.0,60.0,False,False,True
sample_10,beam,171,75.0,55.0,False,False,True
sample_10,beam,172,75.0,55.0,False,False,True
sample_10,beam,173,75.0,55.0,False,False,True
sample_10,beam,174,75.0,55.0,False,False,True
sample_10,beam,175,75.0,55.0,False,False,True
sample_10,column,0,50.0,50.0,True,False,False
sample_10,column,1,50.0,50.0,True,False,False
sample_10,column,2,60.0,60.0,True,False,False
sample_10,column,3,60.0,60.0,True,False,False
sample_10,column,4,60.0,60.0,True,False,False
sample_10,column,5,60.0,60.0,True,False,False
sample_10,column,6,60.0,60.0,True,False,False
sample_10,column,7,60.0,60.0,True,False,False
sample_10,column,8,60.0,60.0,True,False,False
sample_10,column,9,60.0,60.0,True,False,False
sample_10,column,10,60.0,60.0,True,False,False
sample_10,column,11,60.0,60.0,True,False,False
sample_10,column,12,60.0,60.0,True,False,False
sample_10,column,13,60.0,60.0,True,False,False
sample_10,column,14,60.0,60.0,True,False,False
sample_10,column,15,60.0,60.0,True,False,False
sample_10,column,16,60.0,60.0,True,False,False
sample_10,column,17,60.0,60.0,True,False,False
sample_10,column,18,60.0,60.0,True,False,False
sample_10,column,19,60.0,60.0,True,False,False
sample_10,column,20,60.0,60.0,True,False,False
sample_10,column,21,60.0,60.0,True,False,False
sample_10,column,22,60.0,60.0,True,False,False
sample_10,column,23,60.0,60.0,True,False,False
sample_10,column,24,60.0,60.0,True,False,False
sample_10,column,25,60.0,60.0,True,False,False
sample_10,column,26,50.0,50.0,True,False,False
sample_10,column,27,60.0,60.0,True,False,False
sample_10,column,28,60.0,60.0,True,False,False
sample_10,column,29,65.0,65.0,True,False,False
sample_10,column,30,70.0,70.0,True,False,False
sample_10,column,31,70.0,70.0,True,False,False
sample_10,column,32,70.0,70.0,True,False,False
sample_10,column,33,50.0,50.0,True,False,False
sample_10,column,34,60.0,60.0,True,False,False
sample_10,column,35,60.0,60.0,True,False,False
sample_10,column,36,60.0,60.0,True,False,False
sample_10,column,37,60.0,60.0,True,False,False
sample_10,column,38,60.0,60.0,True,False,False
sample_10,column,39,60.0,60.0,True,False,False
sample_10,column,40,60.0,60.0,True,False,False
sample_10,column,41,60.0,60.0,True,False,False
sample_10,column,42,60.0,60.0,True,False,False
sample_10,column,43,60.0,60.0,True,False,False
sample_10,column,44,65.0,65.0,True,False,False
sample_10,column,45,65.0,65.0,True,False,False
sample_10,column,46,60.0,60.0,True,False,False
sample_10,column,47,60.0,60.0,True,False,False
sample_10,column,48,65.0,65.0,True,False,False
sample_10,column,49,70.0,70.0,True,False,False
sample_10,column,50,70.0,70.0,True,False,False
sample_10,column,51,70.0,70.0,True,False,False
sample_10,column,52,50.0,50.0,True,False,False
sample_10,column,53,60.0,60.0,True,False,False
sample_10,column,54,60.0,60.0,True,False,False
sample_10,column,55,65.0,65.0,True,False,False
sample_10,column,56,70.0,70.0,True,False,False
sample_10,column,57,70.0,70.0,True,False,False
sample_10,column,58,70.0,70.0,True,False,False
sample_10,column,59,50.0,50.0,True,False,False
sample_10,column,60,60.0,60.0,True,False,False
sample_10,column,61,60.0,60.0,True,False,False
sample_10,column,62,60.0,60.0,True,False,False
sample_10,column,63,60.0,60.0,True,False,False
sample_10,column,64,60.0,60.0,True,False,False
sample_10,column,65,60.0,60.0,True,False,False
sample_10,column,66,60.0,60.0,True,False,False
sample_10,column,67,60.0,60.0,True,False,False
sample_10,column,68,60.0,60.0,True,False,False
sample_10,column,69,65.0,65.0,True,False,False
sample_10,column,70,65.0,65.0,True,False,False
sample_10,column,71,65.0,65.0,True,False,False
sample_10,column,72,60.0,60.0,True,False,False
sample_10,column,73,60.0,60.0,True,False,False
sample_10,column,74,60.0,60.0,True,False,False
sample_10,column,75,70.0,70.0,True,False,False
sample_10,column,76,70.0,70.0,True,False,False
sample_10,column,77,70.0,70.0,True,False,False
sample_10,column,78,60.0,60.0,True,False,False
sample_10,column,79,60.0,60.0,True,False,False
sample_10,column,80,60.0,60.0,True,False,False
sample_10,column,81,60.0,60.0,True,False,False
sample_10,column,82,65.0,65.0,True,False,False
sample_10,column,83,65.0,65.0,True,False,False
sample_10,column,84,60.0,60.0,True,False,False
sample_10,column,85,60.0,60.0,True,False,False
sample_10,column,86,60.0,60.0,True,False,False
sample_10,column,87,65.0,65.0,True,False,False
sample_10,column,88,70.0,70.0,True,False,False
sample_10,column,89,70.0,70.0,True,False,False
sample_10,column,90,60.0,60.0,True,False,False
sample_10,column,91,60.0,60.0,True,False,False
sample_10,column,92,60.0,60.0,True,False,False
sample_10,column,93,60.0,60.0,True,False,False
sample_10,column,94,65.0,65.0,True,False,False
sample_10,column,95,65.0,65.0,True,False,False
sample_146,beam,0,50.0,40.0,False,False,True
sample_146,beam,1,60.0,60.0,True,False,False
sample_146,beam,2,50.0,40.0,False,False,True
sample_146,beam,3,50.0,40.0,False,False,True
sample_146,beam,4,50.0,40.0,False,False,True
sample_146,beam,5,50.0,45.0,False,False,True
sample_146,beam,6,50.0,45.0,False,False,True
sample_146,beam,7,60.0,60.0,True,False,False
sample_146,beam,8,60.0,60.0,True,False,False
sample_146,beam,9,60.0,60.0,True,False,False
sample_146,beam,10,60.0,60.0,True,False,False
sample_146,beam,11,60.0,60.0,True,False,False
sample_146,beam,12,60.0,60.0,True,False,False
sample_146,beam,13,60.0,60.0,True,False,False
sample_146,beam,14,60.0,60.0,True,False,False
sample_146,beam,15,60.0,60.0,True,False,False
sample_146,beam,16,60.0,60.0,True,False,False
sample_146,beam,17,50.0,40.0,False,False,True
sample_146,beam,18,50.0,40.0,False,False,True
sample_146,beam,19,50.0,40.0,False,False,True
sample_146,beam,20,50.0,45.0,False,False,True
sample_146,beam,21,50.0,45.0,False,False,True
sample_146,beam,22,50.0,40.0,False,False,True
sample_146,beam,23,50.0,40.0,False,False,True
sample_146,beam,24,50.0,40.0,False,False,True
sample_146,beam,25,50.0,45.0,False,False,True
sample_146,beam,26,50.0,45.0,False,False,True
sample_146,beam,27,50.0,40.0,False,False,True
sample_146,beam,28,50.0,40.0,False,False,True
sample_146,beam,29,50.0,40.0,False,False,True
sample_146,beam,30,50.0,45.0,False,False,True
sample_146,beam,31,50.0,45.0,False,False,True
sample_146,beam,32,50.0,30.0,False,False,True
sample_146,beam,33,50.0,30.0,False,False,True
sample_146,beam,34,50.0,30.0,False,False,True
sample_146,beam,35,50.0,30.0,False,False,True
sample_146,beam,36,50.0,30.0,False,False,True
sample_146,beam,37,60.0,60.0,True,False,False
sample_146,beam,38,60.0,60.0,True,False,False
sample_146,beam,39,50.0,40.0,False,False,True
sample_146,beam,40,50.0,40.0,False,False,True
sample_146,beam,41,50.0,40.0,False,False,True
sample_146,beam,42,50.0,45.0,False,False,True
sample_146,beam,43,50.0,45.0,False,False,True
sample_146,beam,44,50.0,40.0,False,False,True
sample_146,beam,45,50.0,40.0,False,False,True
sample_146,beam,46,50.0,40.0,False,False,True
sample_146,beam,47,50.0,40.0,False,False,True
sample_146,beam,48,50.0,40.0,False,False,True
sample_146,beam,49,50.0,40.0,False,False,True
sample_146,beam,50,50.0,45.0,False,False,True
sample_146,beam,51,50.0,45.0,False,False,True
sample_146,beam,52,50.0,45.0,False,False,True
sample_146,beam,53,50.0,45.0,False,False,True
sample_146,beam,54,60.0,60.0,True,False,False
sample_146,beam,55,60.0,60.0,True,False,False
sample_146,beam,56,60.0,40.0,False,False,True
sample_146,beam,57,60.0,40.0,False,False,True
sample_146,beam,58,60.0,60.0,True,False,False
sample_146,beam,59,50.0,40.0,False,False,True
sample_146,beam,60,50.0,40.0,False,False,True
sample_146,beam,61,50.0,40.0,False,False,True
sample_146,beam,62,50.0,40.0,False,False,True
sample_146,beam,63,50.0,40.0,False,False,True
sample_146,beam,64,50.0,40.0,False,False,True
sample_146,beam,65,50.0,45.0,False,False,True
sample_146,beam,66,50.0,45.0,False,False,True
sample_146,beam,67,50.0,45.0,False,False,True
sample_146,beam,68,50.0,45.0,False,False,True
sample_146,beam,69,60.0,60.0,True,False,False
sample_146,beam,70,60.0,60.0,True,False,False
sample_146,beam,71,60.0,60.0,True,False,False
sample_146,beam,72,60.0,60.0,True,False,False
sample_146,beam,73,50.0,50.0,True,False,False
sample_146,beam,74,50.0,50.0,True,False,False
sample_146,beam,75,50.0,50.0,True,False,False
sample_146,beam,76,50.0,50.0,True,False,False
sample_146,beam,77,50.0,50.0,True,False,False
sample_146,beam,78,45.0,30.0,False,False,True
sample_146,beam,79,45.0,30.0,False,False,True
sample_146,beam,80,45.0,30.0,False,False,True
sample_146,beam,81,45.0,30.0,False,False,True
sample_146,beam,82,45.0,30.0,False,False,True
sample_146,beam,83,30.0,25.0,False,False,True
sample_146,beam,84,30.0,25.0,False,False,True
sample_146,beam,85,30.0,25.0,False,False,True
sample_146,beam,86,30.0,25.0,False,False,True
sample_146,beam,87,30.0,25.0,False,False,True
sample_146,beam,88,30.0,25.0,False,False,True
sample_146,beam,89,30.0,25.0,False,False,True
sample_146,beam,90,30.0,25.0,False,False,True
sample_146,beam,91,30.0,25.0,False,False,True
sample_146,beam,92,30.0,25.0,False,False,True
sample_146,column,0,65.0,50.0,False,False,True
sample_146,column,1,65.0,50.0,False,False,True
sample_146,column,2,65.0,50.0,False,False,True
sample_146,column,3,65.0,55.0,False,False,True
sample_146,column,4,65.0,55.0,False,False,True
sample_146,column,5,60.0,50.0,False,False,True
sample_146,column,6,60.0,50.0,False,False,True
sample_146,column,7,60.0,50.0,False,False,True
sample_146,column,8,60.0,55.0,False,False,True
sample_146,column,9,60.0,55.0,False,False,True
sample_146,column,10,60.0,50.0,False,False,True
sample_146,column,11,60.0,50.0,False,False,True
sample_146,column,12,60.0,50.0,False,False,True
sample_146,column,13,60.0,55.0,False,False,True
sample_146,column,14,60.0,55.0,False,False,True
sample_146,column,15,60.0,50.0,False,False,True
sample_146,column,16,60.0,50.0,False,False,True
sample_146,column,17,60.0,50.0,False,False,True
sample_146,column,18,60.0,55.0,False,False,True
sample_146,column,19,60.0,55.0,False,False,True
sample_146,column,20,60.0,50.0,False,False,True
sample_146,column,21,60.0,50.0,False,False,True
sample_146,column,22,60.0,50.0,False,False,True
sample_146,column,23,60.0,55.0,False,False,True
sample_146,column,24,60.0,55.0,False,False,True
sample_146,column,25,60.0,50.0,False,False,True
sample_146,column,26,60.0,50.0,False,False,True
sample_146,column,27,60.0,50.0,False,False,True
sample_146,column,28,60.0,55.0,False,False,True
sample_146,column,29,60.0,55.0,False,False,True
sample_146,column,30,60.0,50.0,False,False,True
sample_146,column,31,60.0,50.0,False,False,True
sample_146,column,32,60.0,50.0,False,False,True
sample_146,column,33,60.0,55.0,False,False,True
sample_146,column,34,60.0,55.0,False,False,True
sample_146,column,35,60.0,50.0,False,False,True
sample_146,column,36,60.0,50.0,False,False,True
sample_146,column,37,60.0,50.0,False,False,True
sample_146,column,38,60.0,55.0,False,False,True
sample_146,column,39,60.0,55.0,False,False,True
sample_146,column,40,60.0,50.0,False,False,True
sample_146,column,41,60.0,50.0,False,False,True
sample_146,column,42,60.0,50.0,False,False,True
sample_146,column,43,60.0,50.0,False,False,True
sample_146,column,44,65.0,50.0,False,False,True
sample_146,column,45,60.0,50.0,False,False,True
sample_146,column,46,60.0,50.0,False,False,True
sample_146,column,47,60.0,50.0,False,False,True
sample_233,beam,0,62.0,50.0,False,False,True
sample_233,beam,1,62.0,50.0,False,False,True
sample_233,beam,2,72.0,60.0,False,False,True
sample_233,beam,3,72.0,60.0,False,False,True
sample_233,beam,4,72.0,60.0,False,False,True
sample_233,beam,5,72.0,60.0,False,False,True
sample_233,beam,6,72.0,60.0,False,False,True
sample_233,beam,7,72.0,60.0,False,False,True
sample_233,beam,8,72.0,60.0,False,False,True
sample_233,beam,9,30.0,25.0,False,False,True
sample_233,beam,10,72.0,60.0,False,False,True
sample_233,beam,11,72.0,60.0,False,False,True
sample_233,beam,12,62.0,50.0,False,False,True
sample_233,beam,13,72.0,60.0,False,False,True
sample_233,beam,14,72.0,60.0,False,False,True
sample_233,beam,15,72.0,60.0,False,False,True
sample_233,beam,16,52.0,40.0,False,False,True
sample_233,beam,17,37.0,30.0,False,False,True
sample_233,beam,18,72.0,60.0,False,False,True
sample_233,beam,19,37.0,30.0,False,False,True
sample_233,beam,20,37.0,30.0,False,False,True
sample_233,beam,21,37.0,30.0,False,False,True
sample_233,beam,22,72.0,60.0,False,False,True
sample_233,beam,23,72.0,60.0,False,False,True
sample_233,beam,24,52.0,40.0,False,False,True
sample_233,beam,25,52.0,40.0,False,False,True
sample_233,beam,26,52.0,40.0,False,False,True
sample_233,beam,27,72.0,60.0,False,False,True
sample_233,beam,28,72.0,60.0,False,False,True
sample_233,beam,29,72.0,60.0,False,False,True
sample_233,beam,30,72.0,60.0,False,False,True
sample_233,beam,31,37.0,30.0,False,False,True
sample_233,beam,32,72.0,60.0,False,False,True
sample_233,beam,33,30.0,25.0,False,False,True
sample_233,beam,34,72.0,60.0,False,False,True
sample_233,beam,35,72.0,60.0,False,False,True
sample_233,beam,36,72.0,60.0,False,False,True
sample_233,beam,37,72.0,60.0,False,False,True
sample_233,beam,38,72.0,60.0,False,False,True
sample_233,beam,39,72.0,60.0,False,False,True
sample_233,beam,40,37.0,30.0,False,False,True
sample_233,beam,41,72.0,60.0,False,False,True
sample_233,beam,42,72.0,60.0,False,False,True
sample_233,beam,43,72.0,60.0,False,False,True
sample_233,beam,44,72.0,60.0,False,False,True
sample_233,beam,45,37.0,30.0,False,False,True
sample_233,beam,46,72.0,60.0,False,False,True
sample_233,beam,47,37.0,30.0,False,False,True
sample_233,beam,48,37.0,30.0,False,False,True
sample_233,beam,49,52.0,40.0,False,False,True
sample_233,beam,50,72.0,60.0,False,False,True
sample_233,beam,51,72.0,60.0,False,False,True
sample_233,beam,52,72.0,60.0,False,False,True
sample_233,beam,53,37.0,30.0,False,False,True
sample_233,beam,54,37.0,30.0,False,False,True
sample_233,beam,55,37.0,30.0,False,False,True
sample_233,beam,56,37.0,30.0,False,False,True
sample_233,beam,57,72.0,60.0,False,False,True
sample_233,beam,58,37.0,30.0,False,False,True
sample_233,beam,59,37.0,30.0,False,False,True
sample_233,beam,60,37.0,30.0,False,False,True
sample_233,beam,61,72.0,60.0,False,False,True
sample_233,beam,62,37.0,30.0,False,False,True
sample_233,beam,63,72.0,60.0,False,False,True
sample_233,beam,64,37.0,30.0,False,False,True
sample_233,beam,65,37.0,30.0,False,False,True
sample_233,beam,66,62.0,50.0,False,False,True
sample_233,beam,67,62.0,50.0,False,False,True
sample_233,beam,68,62.0,50.0,False,False,True
sample_233,beam,69,37.0,30.0,False,False,True
sample_233,beam,70,72.0,60.0,False,False,True
sample_233,beam,71,62.0,50.0,False,False,True
sample_233,beam,72,37.0,30.0,False,False,True
sample_233,beam,73,37.0,30.0,False,False,True
sample_233,beam,74,62.0,50.0,False,False,True
sample_233,beam,75,30.0,25.0,False,False,True
sample_233,beam,76,62.0,50.0,False,False,True
sample_233,beam,77,62.0,50.0,False,False,True
sample_233,beam,78,62.0,50.0,False,False,True
sample_233,beam,79,62.0,50.0,False,False,True
sample_233,beam,80,62.0,50.0,False,False,True
sample_233,beam,81,62.0,50.0,False,False,True
sample_233,beam,82,62.0,50.0,False,False,True
sample_233,beam,83,62.0,50.0,False,False,True
sample_233,beam,84,37.0,30.0,False,False,True
sample_233,beam,85,37.0,30.0,False,False,True
sample_233,beam,86,52.0,40.0,False,False,True
sample_233,beam,87,62.0,50.0,False,False,True
sample_233,beam,88,37.0,30.0,False,False,True
sample_233,beam,89,62.0,50.0,False,False,True
sample_233,beam,90,62.0,50.0,False,False,True
sample_233,beam,91,37.0,30.0,False,False,True
sample_233,beam,92,62.0,50.0,False,False,True
sample_233,beam,93,62.0,50.0,False,False,True
sample_233,beam,94,37.0,30.0,False,False,True
sample_233,beam,95,37.0,30.0,False,False,True
sample_233,beam,96,37.0,30.0,False,False,True
sample_233,beam,97,37.0,30.0,False,False,True
sample_233,beam,98,62.0,50.0,False,False,True
sample_233,beam,99,37.0,30.0,False,False,True
sample_233,beam,100,37.0,30.0,False,False,True
sample_233,beam,101,62.0,50.0,False,False,True
sample_233,beam,102,37.0,30.0,False,False,True
sample_233,beam,103,62.0,50.0,False,False,True
sample_233,beam,104,37.0,30.0,False,False,True
sample_233,beam,105,62.0,50.0,False,False,True
sample_233,beam,106,37.0,30.0,False,False,True
sample_233,beam,107,37.0,30.0,False,False,True
sample_233,beam,108,37.0,30.0,False,False,True
sample_233,beam,109,37.0,30.0,False,False,True
sample_233,beam,110,62.0,50.0,False,False,True
sample_233,beam,111,37.0,30.0,False,False,True
sample_233,beam,112,37.0,30.0,False,False,True
sample_233,beam,113,62.0,50.0,False,False,True
sample_233,beam,114,62.0,50.0,False,False,True
sample_233,beam,115,62.0,50.0,False,False,True
sample_233,beam,116,62.0,50.0,False,False,True
sample_233,beam,117,62.0,50.0,False,False,True
sample_233,beam,118,30.0,25.0,False,False,True
sample_233,beam,119,62.0,50.0,False,False,True
sample_233,beam,120,62.0,50.0,False,False,True
sample_233,beam,121,62.0,50.0,False,False,True
sample_233,beam,122,62.0,50.0,False,False,True
sample_233,beam,123,62.0,50.0,False,False,True
sample_233,beam,124,62.0,50.0,False,False,True
sample_233,beam,125,62.0,50.0,False,False,True
sample_233,beam,126,62.0,50.0,False,False,True
sample_233,beam,127,37.0,30.0,False,False,True
sample_233,beam,128,37.0,30.0,False,False,True
sample_233,beam,129,52.0,40.0,False,False,True
sample_233,beam,130,62.0,50.0,False,False,True
sample_233,beam,131,37.0,30.0,False,False,True
sample_233,beam,132,62.0,50.0,False,False,True
sample_233,beam,133,62.0,50.0,False,False,True
sample_233,beam,134,37.0,30.0,False,False,True
sample_233,beam,135,62.0,50.0,False,False,True
sample_233,beam,136,62.0,50.0,False,False,True
sample_233,beam,137,37.0,30.0,False,False,True
sample_233,beam,138,37.0,30.0,False,False,True
sample_233,beam,139,37.0,30.0,False,False,True
sample_233,beam,140,37.0,30.0,False,False,True
sample_233,beam,141,62.0,50.0,False,False,True
sample_233,beam,142,37.0,30.0,False,False,True
sample_233,beam,143,37.0,30.0,False,False,True
sample_233,beam,144,62.0,50.0,False,False,True
sample_233,beam,145,37.0,30.0,False,False,True
sample_233,beam,146,62.0,50.0,False,False,True
sample_233,beam,147,37.0,30.0,False,False,True
sample_233,beam,148,62.0,50.0,False,False,True
sample_233,beam,149,37.0,30.0,False,False,True
sample_233,beam,150,37.0,30.0,False,False,True
sample_233,beam,151,37.0,30.0,False,False,True
sample_233,beam,152,37.0,30.0,False,False,True
sample_233,beam,153,62.0,50.0,False,False,True
sample_233,beam,154,37.0,30.0,False,False,True
sample_233,beam,155,37.0,30.0,False,False,True
sample_233,beam,156,62.0,50.0,False,False,True
sample_233,beam,157,62.0,50.0,False,False,True
sample_233,beam,158,62.0,50.0,False,False,True
sample_233,beam,159,62.0,50.0,False,False,True
sample_233,beam,160,62.0,50.0,False,False,True
sample_233,beam,161,30.0,25.0,False,False,True
sample_233,beam,162,62.0,50.0,False,False,True
sample_233,beam,163,62.0,50.0,False,False,True
sample_233,beam,164,62.0,50.0,False,False,True
sample_233,beam,165,62.0,50.0,False,False,True
sample_233,beam,166,62.0,50.0,False,False,True
sample_233,beam,167,62.0,50.0,False,False,True
sample_233,beam,168,62.0,50.0,False,False,True
sample_233,beam,169,62.0,50.0,False,False,True
sample_233,beam,170,37.0,30.0,False,False,True
sample_233,beam,171,37.0,30.0,False,False,True
sample_233,beam,172,52.0,40.0,False,False,True
sample_233,beam,173,62.0,50.0,False,False,True
sample_233,beam,174,37.0,30.0,False,False,True
sample_233,beam,175,62.0,50.0,False,False,True
sample_233,beam,176,62.0,50.0,False,False,True
sample_233,beam,177,37.0,30.0,False,False,True
sample_233,beam,178,62.0,50.0,False,False,True
sample_233,beam,179,62.0,50.0,False,False,True
sample_233,beam,180,37.0,30.0,False,False,True
sample_233,beam,181,37.0,30.0,False,False,True
sample_233,beam,182,37.0,30.0,False,False,True
sample_233,beam,183,37.0,30.0,False,False,True
sample_233,beam,184,62.0,50.0,False,False,True
sample_233,beam,185,37.0,30.0,False,False,True
sample_233,beam,186,37.0,30.0,False,False,True
sample_233,beam,187,62.0,50.0,False,False,True
sample_233,beam,188,37.0,30.0,False,False,True
sample_233,beam,189,62.0,50.0,False,False,True
sample_233,beam,190,37.0,30.0,False,False,True
