split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,57,59,58.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,62,64,63.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,70,72,71.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,84,86,85.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,85,87,86.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,86,88,87.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,91,93,92.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,92,94,93.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,99,101,100.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,137,139,138.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,173,175,174.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,204,206,205.0,0.0,0.0
train,sample_218,data/train/sample_218/Label-Zojaji.xlsx,209,211,210.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,173,175,181.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,193,195,201.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,194,196,202.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,195,197,203.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,196,198,204.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,197,199,205.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,198,200,206.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,212,214,222.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,220,222,230.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,221,223,231.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,222,224,232.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,223,225,233.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,224,226,234.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,225,227,235.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,226,228,236.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,231,233,242.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,241,243,253.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,254,256,272.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,256,258,274.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,257,259,275.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,258,260,276.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,259,261,277.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,260,262,278.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,272,274,290.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,274,276,292.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,275,277,293.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,276,278,294.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,277,279,295.0,0.0,0.0
train,sample_219,data/train/sample_219/Label-akbari.xlsx,278,280,296.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,2,4,3.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,14,16,15.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,50,52,51.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,62,64,63.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,162,164,163.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,163,165,164.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,164,166,165.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,165,167,166.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,166,168,167.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,167,169,168.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,168,170,169.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,169,171,170.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,170,172,171.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,171,173,172.0,0.0,0.0
train,sample_220,data/train/sample_220/Label-akbarzadeh.xlsx,173,175,174.0,0.0,0.0
train,sample_222,data/train/sample_222/Label-barati.xlsx,100,102,105.0,0.0,0.0
train,sample_222,data/train/sample_222/Label-barati.xlsx,101,103,106.0,0.0,0.0
train,sample_222,data/train/sample_222/Label-barati.xlsx,102,104,107.0,0.0,0.0
train,sample_222,data/train/sample_222/Label-barati.xlsx,103,105,108.0,0.0,0.0
train,sample_222,data/train/sample_222/Label-barati.xlsx,104,106,109.0,0.0,0.0
train,sample_222,data/train/sample_222/Label-barati.xlsx,105,107,110.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,42,44,43.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,43,45,44.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,44,46,45.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,55,57,56.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,57,59,58.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,101,103,102.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,102,104,103.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,103,105,104.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,115,117,116.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,117,119,118.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,161,163,162.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,162,164,163.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,163,165,164.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,175,177,176.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,177,179,178.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,221,223,222.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,222,224,223.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,223,225,224.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,235,237,236.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,237,239,238.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,281,283,282.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,282,284,283.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,283,285,284.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,295,297,296.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,297,299,298.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,341,343,342.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,342,344,343.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,343,345,344.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,355,357,356.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,357,359,358.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,401,403,402.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,402,404,403.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,403,405,404.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,415,417,416.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,417,419,418.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,459,461,460.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,510,512,511.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,511,513,512.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,512,514,513.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,524,526,525.0,0.0,0.0
train,sample_223,data/train/sample_223/Label-bashari.xlsx,526,528,527.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,116,118,117.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,126,128,127.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,131,133,132.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,132,134,133.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,133,135,134.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,134,136,135.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,135,137,136.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,157,159,158.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,158,160,159.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,159,161,160.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,160,162,161.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,161,163,162.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,162,164,163.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,165,167,166.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,189,191,190.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,194,196,195.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,195,197,196.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,196,198,197.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,197,199,198.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,198,200,199.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,202,204,203.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,203,205,204.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,204,206,205.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,205,207,206.0,0.0,0.0
train,sample_225,data/train/sample_225/Label-haji.xlsx,206,208,207.0,0.0,0.0
train,sample_226,data/train/sample_226/Label-hatefi.xlsx,232,234,281.0,0.0,0.0
train,sample_226,data/train/sample_226/Label-hatefi.xlsx,242,244,291.0,0.0,0.0
train,sample_226,data/train/sample_226/Label-hatefi.xlsx,249,251,303.0,0.0,0.0
train,sample_226,data/train/sample_226/Label-hatefi.xlsx,253,255,309.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,98,100,197.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,99,101,198.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,100,102,199.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,101,103,200.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,106,108,207.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,107,109,208.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,108,110,209.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,109,111,210.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,112,114,213.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,113,115,214.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,114,116,215.0,0.0,0.0
train,sample_227,data/train/sample_227/Label-hemes 4.xlsx,115,117,216.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,99,101,148.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,100,102,149.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,101,103,150.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,102,104,151.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,111,113,160.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,112,114,161.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,113,115,162.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,114,116,163.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,124,126,173.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,125,127,174.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,126,128,175.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,127,129,176.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,140,142,189.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,141,143,190.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,142,144,191.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,143,145,192.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,144,146,193.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,145,147,194.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,146,148,195.0,0.0,0.0
train,sample_228,data/train/sample_228/Label-hermes 5.xlsx,147,149,196.0,0.0,0.0
train,sample_229,data/train/sample_229/Label-jaffari.xlsx,89,91,122.0,0.0,0.0
train,sample_229,data/train/sample_229/Label-jaffari.xlsx,90,92,124.0,0.0,0.0
train,sample_229,data/train/sample_229/Label-jaffari.xlsx,91,93,125.0,0.0,0.0
train,sample_229,data/train/sample_229/Label-jaffari.xlsx,92,94,126.0,0.0,0.0
train,sample_229,data/train/sample_229/Label-jaffari.xlsx,93,95,127.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,274,276,275.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,275,277,276.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,276,278,277.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,277,279,278.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,278,280,279.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,279,281,280.0,0.0,0.0
train,sample_23,data/train/sample_23/Label-35-sayyani.xlsx,280,282,281.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,42,44,44.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,44,46,46.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,45,47,47.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,48,50,50.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,51,53,53.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,53,55,55.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,56,58,58.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,61,63,63.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,65,67,67.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,66,68,68.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,67,69,69.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,68,70,70.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,118,120,120.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,121,123,123.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,123,125,125.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,124,126,126.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,125,127,127.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,128,130,130.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,130,132,132.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,137,139,139.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,139,141,141.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,140,142,142.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,141,143,143.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,142,144,144.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,172,174,174.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,178,180,181.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,180,182,183.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,181,183,184.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,182,184,185.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,185,187,188.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,187,189,190.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,188,190,191.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,193,195,196.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,195,197,198.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,196,198,199.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,197,199,200.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,198,200,201.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,224,226,228.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,226,228,230.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,227,229,231.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,228,230,232.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,231,233,235.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,233,235,237.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,234,236,238.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,239,241,243.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,241,243,245.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,242,244,246.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,243,245,247.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,244,246,248.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,270,272,275.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,272,274,277.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,273,275,278.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,274,276,279.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,277,279,282.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,279,281,284.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,280,282,285.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,285,287,290.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,287,289,292.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,288,290,293.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,289,291,294.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,290,292,295.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,316,318,322.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,318,320,324.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,319,321,325.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,320,322,326.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,323,325,329.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,325,327,331.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,326,328,332.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,331,333,337.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,333,335,339.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,334,336,340.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,335,337,341.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,336,338,342.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,362,364,369.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,364,366,371.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,365,367,372.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,366,368,373.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,369,371,376.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,371,373,378.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,372,374,379.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,377,379,384.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,379,381,386.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,380,382,387.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,381,383,388.0,0.0,0.0
train,sample_230,data/train/sample_230/Label-jalali.xlsx,382,384,389.0,0.0,0.0
train,sample_234,data/train/sample_234/Label-mohseni.xlsx,43,45,44.0,0.0,0.0
train,sample_234,data/train/sample_234/Label-mohseni.xlsx,78,80,94.0,0.0,0.0
train,sample_234,data/train/sample_234/Label-mohseni.xlsx,99,101,118.0,0.0,0.0
train,sample_234,data/train/sample_234/Label-mohseni.xlsx,119,121,142.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,110,112,135.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,111,113,136.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,112,114,137.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,113,115,138.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,114,116,139.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,131,133,156.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,138,140,163.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,145,147,170.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,152,154,177.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,159,161,184.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,164,166,189.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,176,178,206.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,183,185,218.0,0.0,0.0
train,sample_235,data/train/sample_235/Label-moradkhani.xlsx,188,190,223.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,90,92,97.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,202,204,226.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,203,205,227.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,204,206,228.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,205,207,229.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,206,208,230.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,207,209,231.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,208,210,232.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,247,249,298.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,248,250,299.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,249,251,300.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,250,252,301.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,251,253,302.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,252,254,303.0,0.0,0.0
train,sample_236,data/train/sample_236/Label-moradkhani2.xlsx,253,255,304.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,155,157,186.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,156,158,187.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,157,159,188.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,158,160,189.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,159,161,190.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,160,162,191.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,161,163,192.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,204,206,257.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,205,207,258.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,206,208,259.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,207,209,260.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,208,210,261.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,209,211,262.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,210,212,263.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,211,213,264.0,0.0,0.0
