sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_33,beam,50,False,50.0,40.0,48.949520111083984,42.99346923828125,1.0504798889160156,2.99346923828125,2.021974563598633
sample_33,beam,51,False,50.0,40.0,49.013641357421875,43.021793365478516,0.986358642578125,3.0217933654785156,2.0040760040283203
sample_33,beam,52,False,50.0,40.0,48.94151306152344,42.92234802246094,1.0584869384765625,2.9223480224609375,1.99041748046875
sample_33,beam,53,False,40.0,30.0,38.00679016113281,29.168964385986328,1.9932098388671875,0.8310356140136719,1.4121227264404297
sample_33,beam,54,False,40.0,30.0,38.58352279663086,29.42035484313965,1.4164772033691406,0.5796451568603516,0.9980611801147461
sample_33,beam,55,False,40.0,30.0,38.62608337402344,29.461069107055664,1.3739166259765625,0.5389308929443359,0.9564237594604492
sample_33,beam,56,False,40.0,30.0,38.313880920410156,29.32449722290039,1.6861190795898438,0.6755027770996094,1.1808109283447266
sample_33,beam,57,False,40.0,30.0,37.985198974609375,29.165428161621094,2.014801025390625,0.8345718383789062,1.4246864318847656
sample_33,beam,58,False,50.0,40.0,50.72809600830078,44.84192657470703,0.7280960083007812,4.841926574707031,2.7850112915039062
sample_33,beam,59,False,50.0,40.0,51.31036376953125,45.525604248046875,1.31036376953125,5.525604248046875,3.4179840087890625
sample_33,beam,60,False,50.0,40.0,51.72711944580078,45.951751708984375,1.7271194458007812,5.951751708984375,3.839435577392578
sample_33,beam,61,False,50.0,40.0,51.826377868652344,46.084686279296875,1.8263778686523438,6.084686279296875,3.9555320739746094
sample_33,beam,62,False,50.0,40.0,51.29692459106445,45.62960433959961,1.2969245910644531,5.629604339599609,3.4632644653320312
sample_33,beam,63,False,50.0,40.0,53.328834533691406,47.46860885620117,3.3288345336914062,7.468608856201172,5.398721694946289
sample_33,beam,64,False,50.0,40.0,51.94637680053711,45.36765670776367,1.9463768005371094,5.367656707763672,3.6570167541503906
sample_33,beam,65,False,50.0,40.0,53.226985931396484,47.381507873535156,3.2269859313964844,7.381507873535156,5.30424690246582
sample_33,beam,66,False,50.0,45.0,51.130035400390625,45.40024185180664,1.130035400390625,0.4002418518066406,0.7651386260986328
sample_33,beam,67,False,50.0,45.0,49.57374572753906,44.12084197998047,0.4262542724609375,0.8791580200195312,0.6527061462402344
sample_33,beam,68,False,50.0,45.0,50.408470153808594,44.80910873413086,0.40847015380859375,0.19089126586914062,0.2996807098388672
sample_33,beam,69,False,50.0,45.0,50.20561981201172,44.762752532958984,0.20561981201171875,0.23724746704101562,0.2214336395263672
sample_33,beam,70,False,50.0,45.0,50.40754318237305,44.77347946166992,0.4075431823730469,0.22652053833007812,0.3170318603515625
sample_33,beam,71,False,50.0,40.0,50.9676513671875,44.781612396240234,0.9676513671875,4.781612396240234,2.874631881713867
sample_33,beam,72,False,50.0,45.0,50.59406280517578,45.081031799316406,0.5940628051757812,0.08103179931640625,0.33754730224609375
sample_33,beam,73,False,50.0,40.0,50.88066864013672,44.657291412353516,0.8806686401367188,4.657291412353516,2.768980026245117
sample_33,beam,74,False,50.0,45.0,50.025230407714844,44.38654327392578,0.02523040771484375,0.6134567260742188,0.31934356689453125
sample_33,beam,75,False,50.0,40.0,50.56761932373047,44.449798583984375,0.5676193237304688,4.449798583984375,2.508708953857422
sample_33,beam,76,False,50.0,45.0,50.62650680541992,45.02838134765625,0.6265068054199219,0.02838134765625,0.32744407653808594
sample_33,beam,77,False,50.0,45.0,49.4123420715332,43.71335983276367,0.5876579284667969,1.2866401672363281,0.9371490478515625
sample_33,beam,78,False,50.0,45.0,50.18409729003906,44.50586700439453,0.1840972900390625,0.49413299560546875,0.3391151428222656
sample_33,beam,79,False,50.0,40.0,49.05689239501953,42.94145965576172,0.9431076049804688,2.9414596557617188,1.9422836303710938
sample_33,beam,80,False,50.0,40.0,48.899024963378906,42.77495574951172,1.1009750366210938,2.7749557495117188,1.9379653930664062
sample_33,beam,81,False,40.0,30.0,36.76149368286133,28.833545684814453,3.238506317138672,1.1664543151855469,2.2024803161621094
sample_33,beam,82,False,40.0,30.0,36.6513557434082,28.772687911987305,3.348644256591797,1.2273120880126953,2.287978172302246
sample_33,beam,83,False,40.0,30.0,36.69927215576172,28.878875732421875,3.3007278442382812,1.121124267578125,2.210926055908203
sample_33,beam,84,False,50.0,40.0,50.128204345703125,44.10519027709961,0.128204345703125,4.105190277099609,2.116697311401367
sample_33,beam,85,False,40.0,30.0,38.552093505859375,29.493955612182617,1.447906494140625,0.5060443878173828,0.9769754409790039
sample_33,beam,86,False,40.0,30.0,38.41713333129883,29.421337127685547,1.5828666687011719,0.5786628723144531,1.0807647705078125
sample_33,beam,87,False,40.0,30.0,38.12519073486328,29.28887176513672,1.8748092651367188,0.7111282348632812,1.29296875
sample_33,beam,88,False,50.0,40.0,49.99800109863281,43.909488677978516,0.0019989013671875,3.9094886779785156,1.9557437896728516
sample_33,beam,89,False,50.0,50.0,52.58083724975586,46.80446243286133,2.5808372497558594,3.195537567138672,2.8881874084472656
sample_33,beam,90,False,50.0,50.0,52.39910888671875,46.63130569458008,2.39910888671875,3.368694305419922,2.883901596069336
sample_33,beam,91,False,50.0,50.0,51.44418716430664,45.6964111328125,1.4441871643066406,4.3035888671875,2.8738880157470703
sample_33,beam,92,True,40.0,30.0,35.448699951171875,28.677688598632812,4.551300048828125,1.3223114013671875,2.9368057250976562
sample_33,beam,93,True,40.0,30.0,35.47700500488281,28.672542572021484,4.5229949951171875,1.3274574279785156,2.9252262115478516
sample_33,beam,94,True,40.0,30.0,35.482486724853516,28.684513092041016,4.517513275146484,1.3154869079589844,2.9165000915527344
sample_33,beam,95,True,40.0,30.0,35.4570198059082,28.68340301513672,4.542980194091797,1.3165969848632812,2.929788589477539
sample_33,beam,96,True,40.0,30.0,35.477691650390625,28.714384078979492,4.522308349609375,1.2856159210205078,2.9039621353149414
sample_33,beam,97,True,30.0,30.0,35.10641098022461,28.55832290649414,5.106410980224609,1.4416770935058594,3.2740440368652344
sample_33,beam,98,True,30.0,30.0,35.0930061340332,28.570892333984375,5.093006134033203,1.429107666015625,3.261056900024414
sample_33,beam,99,True,30.0,30.0,35.11994552612305,28.57349395751953,5.119945526123047,1.4265060424804688,3.273225784301758
sample_33,beam,100,True,30.0,30.0,35.127071380615234,28.592880249023438,5.127071380615234,1.4071197509765625,3.2670955657958984
sample_33,beam,101,True,30.0,30.0,35.13067626953125,28.61317253112793,5.13067626953125,1.3868274688720703,3.25875186920166
sample_33,beam,102,True,30.0,30.0,35.10485076904297,28.563709259033203,5.104850769042969,1.4362907409667969,3.270570755004883
sample_33,beam,103,True,30.0,30.0,35.127769470214844,28.557052612304688,5.127769470214844,1.4429473876953125,3.285358428955078
sample_33,beam,104,True,30.0,30.0,35.13756561279297,28.570720672607422,5.137565612792969,1.4292793273925781,3.2834224700927734
sample_33,beam,105,True,30.0,30.0,35.15478515625,28.58990478515625,5.15478515625,1.41009521484375,3.282440185546875
sample_33,beam,106,True,30.0,30.0,35.153717041015625,28.605438232421875,5.153717041015625,1.394561767578125,3.274139404296875
sample_33,beam,107,True,40.0,30.0,35.490196228027344,28.570301055908203,4.509803771972656,1.4296989440917969,2.9697513580322266
sample_33,beam,108,True,40.0,30.0,35.584716796875,28.73433494567871,4.415283203125,1.265665054321289,2.8404741287231445
sample_33,beam,109,True,40.0,30.0,35.52503967285156,28.73030662536621,4.4749603271484375,1.269693374633789,2.8723268508911133
sample_33,beam,110,True,40.0,30.0,35.45475769042969,28.601192474365234,4.5452423095703125,1.3988075256347656,2.972024917602539
sample_33,beam,111,False,40.0,30.0,35.57094192504883,28.666194915771484,4.429058074951172,1.3338050842285156,2.8814315795898438
sample_33,beam,112,False,40.0,30.0,35.56404113769531,28.658472061157227,4.4359588623046875,1.3415279388427734,2.8887434005737305
sample_33,beam,113,False,40.0,30.0,36.9608154296875,28.81982421875,3.0391845703125,1.18017578125,2.10968017578125
sample_33,beam,114,True,50.0,40.0,35.05277633666992,28.55344581604004,14.947223663330078,11.446554183959961,13.19688892364502
sample_33,beam,115,False,40.0,30.0,36.7684326171875,28.729148864746094,3.2315673828125,1.2708511352539062,2.251209259033203
sample_33,beam,116,True,50.0,40.0,35.05325698852539,28.562179565429688,14.94674301147461,11.437820434570312,13.192281723022461
sample_33,beam,117,False,40.0,30.0,36.61027526855469,28.717906951904297,3.3897247314453125,1.2820930480957031,2.335908889770508
sample_33,beam,118,True,50.0,40.0,35.06365203857422,28.53357696533203,14.936347961425781,11.466423034667969,13.201385498046875
sample_33,beam,119,False,50.0,40.0,49.88230514526367,43.82882308959961,0.11769485473632812,3.8288230895996094,1.9732589721679688
sample_33,beam,120,False,50.0,40.0,49.84620666503906,43.66736602783203,0.1537933349609375,3.6673660278320312,1.9105796813964844
sample_33,beam,121,False,50.0,40.0,49.83683776855469,43.70243453979492,0.1631622314453125,3.702434539794922,1.9327983856201172
sample_33,beam,122,False,50.0,40.0,49.706336975097656,43.51008605957031,0.29366302490234375,3.5100860595703125,1.9018745422363281
sample_33,beam,123,False,50.0,40.0,49.42161560058594,43.29091262817383,0.5783843994140625,3.290912628173828,1.9346485137939453
sample_33,beam,124,True,50.0,40.0,35.07887268066406,28.536449432373047,14.921127319335938,11.463550567626953,13.192338943481445
sample_33,beam,125,False,50.0,45.0,50.77053451538086,45.1407356262207,0.7705345153808594,0.14073562622070312,0.45563507080078125
sample_33,beam,126,False,50.0,40.0,42.363277435302734,38.49121856689453,7.636722564697266,1.5087814331054688,4.572751998901367
sample_33,beam,127,False,50.0,40.0,42.27854919433594,38.42913055419922,7.7214508056640625,1.5708694458007812,4.646160125732422
sample_33,beam,128,False,50.0,40.0,43.79129409790039,39.62016296386719,6.208705902099609,0.3798370361328125,3.294271469116211
sample_33,beam,129,False,50.0,40.0,43.651710510253906,39.512733459472656,6.348289489746094,0.48726654052734375,3.4177780151367188
sample_33,beam,130,False,50.0,40.0,50.25248336791992,44.48038101196289,0.2524833679199219,4.480381011962891,2.3664321899414062
sample_33,beam,131,False,50.0,40.0,50.401363372802734,44.751251220703125,0.4013633728027344,4.751251220703125,2.5763072967529297
sample_33,beam,132,False,50.0,40.0,49.631160736083984,44.016387939453125,0.3688392639160156,4.016387939453125,2.1926136016845703
sample_33,beam,133,False,50.0,40.0,49.91409683227539,44.417694091796875,0.08590316772460938,4.417694091796875,2.251798629760742
sample_33,beam,134,False,50.0,40.0,49.534889221191406,43.87724304199219,0.46511077880859375,3.8772430419921875,2.1711769104003906
sample_33,beam,135,False,50.0,40.0,50.170291900634766,44.63526916503906,0.17029190063476562,4.6352691650390625,2.402780532836914
sample_33,beam,136,False,50.0,40.0,49.36661911010742,43.68135452270508,0.6333808898925781,3.681354522705078,2.157367706298828
sample_33,beam,137,False,50.0,40.0,50.08360290527344,44.52267074584961,0.0836029052734375,4.522670745849609,2.3031368255615234
sample_33,beam,138,False,50.0,40.0,48.942405700683594,43.1282958984375,1.0575942993164062,3.1282958984375,2.092945098876953
sample_33,beam,139,False,50.0,40.0,49.56205368041992,43.92084503173828,0.4379463195800781,3.9208450317382812,2.1793956756591797
sample_33,beam,140,False,50.0,40.0,50.28922653198242,44.39280319213867,0.2892265319824219,4.392803192138672,2.341014862060547
sample_33,beam,141,False,50.0,40.0,49.6661491394043,43.807743072509766,0.3338508605957031,3.8077430725097656,2.0707969665527344
sample_33,beam,142,False,50.0,40.0,49.91223907470703,44.162784576416016,0.08776092529296875,4.162784576416016,2.125272750854492
sample_33,beam,143,False,50.0,40.0,49.75934600830078,44.047706604003906,0.24065399169921875,4.047706604003906,2.1441802978515625
sample_33,beam,144,False,50.0,40.0,50.164852142333984,44.42182922363281,0.16485214233398438,4.4218292236328125,2.2933406829833984
sample_33,beam,145,False,50.0,40.0,50.127201080322266,44.423851013183594,0.12720108032226562,4.423851013183594,2.2755260467529297
sample_33,beam,146,False,50.0,40.0,50.149539947509766,44.409603118896484,0.14953994750976562,4.409603118896484,2.279571533203125
sample_33,beam,147,False,50.0,40.0,49.885040283203125,44.19227981567383,0.114959716796875,4.192279815673828,2.1536197662353516
sample_33,beam,148,False,50.0,40.0,51.41548538208008,44.78334426879883,1.4154853820800781,4.783344268798828,3.099414825439453
sample_33,beam,149,False,50.0,40.0,52.09444808959961,46.323848724365234,2.0944480895996094,6.323848724365234,4.209148406982422
sample_33,beam,150,False,50.0,40.0,50.41508865356445,43.60105514526367,0.4150886535644531,3.601055145263672,2.0080718994140625
sample_33,beam,151,False,50.0,45.0,51.5999870300293,45.86622619628906,1.5999870300292969,0.8662261962890625,1.2331066131591797
sample_33,beam,152,False,50.0,45.0,52.301021575927734,46.56387710571289,2.3010215759277344,1.5638771057128906,1.9324493408203125
sample_33,beam,153,False,50.0,45.0,51.76495361328125,45.999351501464844,1.76495361328125,0.9993515014648438,1.3821525573730469
sample_33,beam,154,False,50.0,45.0,51.779720306396484,46.05609130859375,1.7797203063964844,1.05609130859375,1.4179058074951172
sample_33,beam,155,False,50.0,45.0,51.51468276977539,45.7738037109375,1.5146827697753906,0.7738037109375,1.1442432403564453
sample_33,beam,156,False,50.0,45.0,51.0291862487793,45.30337905883789,1.0291862487792969,0.3033790588378906,0.6662826538085938
sample_33,beam,157,False,50.0,45.0,51.15501403808594,45.34938430786133,1.1550140380859375,0.3493843078613281,0.7521991729736328
sample_33,beam,158,False,50.0,45.0,52.914520263671875,47.089290618896484,2.914520263671875,2.0892906188964844,2.5019054412841797
sample_33,beam,159,False,50.0,45.0,51.97848129272461,46.26377487182617,1.9784812927246094,1.2637748718261719,1.6211280822753906
sample_33,beam,160,True,50.0,40.0,36.0699577331543,28.4702205657959,13.930042266845703,11.529779434204102,12.729910850524902
sample_33,beam,161,True,50.0,40.0,36.28097152709961,28.515586853027344,13.71902847290039,11.484413146972656,12.601720809936523
sample_33,column,0,False,50.0,50.0,50.49848556518555,50.131229400634766,0.4984855651855469,0.13122940063476562,0.31485748291015625
sample_33,column,1,False,50.0,50.0,50.472328186035156,50.10532760620117,0.47232818603515625,0.10532760620117188,0.28882789611816406
sample_33,column,2,False,50.0,50.0,50.55512619018555,50.17634963989258,0.5551261901855469,0.17634963989257812,0.3657379150390625
sample_33,column,3,False,50.0,50.0,50.66931915283203,50.31258773803711,0.6693191528320312,0.3125877380371094,0.4909534454345703
sample_33,column,4,False,50.0,50.0,50.78545379638672,50.42002868652344,0.7854537963867188,0.4200286865234375,0.6027412414550781
sample_33,column,5,False,50.0,50.0,50.666866302490234,50.31096267700195,0.6668663024902344,0.3109626770019531,0.48891448974609375
sample_33,column,6,False,50.0,50.0,50.4567756652832,50.08678436279297,0.4567756652832031,0.08678436279296875,0.27178001403808594
sample_33,column,7,False,50.0,50.0,50.557899475097656,50.14915084838867,0.5578994750976562,0.14915084838867188,0.35352516174316406
sample_33,column,8,False,50.0,50.0,50.75379943847656,50.38749313354492,0.7537994384765625,0.3874931335449219,0.5706462860107422
sample_33,column,9,False,50.0,50.0,50.94490432739258,50.55290985107422,0.9449043273925781,0.5529098510742188,0.7489070892333984
sample_33,column,10,False,50.0,50.0,49.71541976928711,49.382747650146484,0.2845802307128906,0.6172523498535156,0.4509162902832031
sample_33,column,11,False,50.0,50.0,50.05668640136719,49.68393325805664,0.0566864013671875,0.3160667419433594,0.18637657165527344
sample_33,column,12,False,50.0,50.0,50.30224609375,49.924659729003906,0.30224609375,0.07534027099609375,0.18879318237304688
sample_33,column,13,False,50.0,50.0,50.48380661010742,50.11650466918945,0.4838066101074219,0.11650466918945312,0.3001556396484375
sample_33,column,14,False,50.0,50.0,50.76689147949219,50.34166717529297,0.7668914794921875,0.34166717529296875,0.5542793273925781
sample_33,column,15,False,50.0,50.0,49.158756256103516,48.856929779052734,0.8412437438964844,1.1430702209472656,0.992156982421875
sample_33,column,16,False,50.0,50.0,49.75217819213867,49.4089241027832,0.24782180786132812,0.5910758972167969,0.4194488525390625
sample_33,column,17,False,50.0,50.0,49.922576904296875,49.566917419433594,0.077423095703125,0.43308258056640625,0.2552528381347656
sample_33,column,18,False,50.0,50.0,50.155067443847656,49.79813766479492,0.15506744384765625,0.20186233520507812,0.1784648895263672
sample_33,column,19,False,50.0,50.0,50.298553466796875,49.93526077270508,0.298553466796875,0.06473922729492188,0.18164634704589844
sample_33,column,20,False,50.0,50.0,48.36830520629883,48.13041305541992,1.6316947937011719,1.8695869445800781,1.750640869140625
sample_33,column,21,False,50.0,50.0,49.1653938293457,48.87093734741211,0.8346061706542969,1.1290626525878906,0.9818344116210938
sample_33,column,22,False,50.0,50.0,49.47779083251953,49.15725326538086,0.5222091674804688,0.8427467346191406,0.6824779510498047
sample_33,column,23,False,50.0,50.0,49.755615234375,49.4274787902832,0.244384765625,0.5725212097167969,0.40845298767089844
sample_33,column,24,False,50.0,50.0,49.93329620361328,49.57917785644531,0.06670379638671875,0.4208221435546875,0.24376296997070312
sample_33,column,25,False,50.0,50.0,48.37143325805664,48.1357307434082,1.6285667419433594,1.8642692565917969,1.7464179992675781
sample_33,column,26,False,50.0,50.0,49.22822570800781,48.93657684326172,0.7717742919921875,1.0634231567382812,0.9175987243652344
sample_33,column,27,False,50.0,50.0,49.531578063964844,49.21677780151367,0.46842193603515625,0.7832221984863281,0.6258220672607422
sample_33,column,28,False,50.0,50.0,49.800933837890625,49.47612380981445,0.199066162109375,0.5238761901855469,0.36147117614746094
sample_33,column,29,False,50.0,50.0,49.96592712402344,49.618350982666016,0.0340728759765625,0.3816490173339844,0.20786094665527344
sample_33,column,30,False,50.0,50.0,47.845367431640625,47.63844680786133,2.154632568359375,2.361553192138672,2.2580928802490234
sample_33,column,31,False,50.0,50.0,48.77123260498047,48.51280975341797,1.2287673950195312,1.4871902465820312,1.3579788208007812
sample_33,column,32,False,50.0,50.0,49.107601165771484,48.82498550415039,0.8923988342285156,1.1750144958496094,1.0337066650390625
sample_33,column,33,False,50.0,50.0,49.48039245605469,49.18244552612305,0.5196075439453125,0.8175544738769531,0.6685810089111328
sample_33,column,34,False,50.0,50.0,49.757022857666016,49.42360305786133,0.24297714233398438,0.5763969421386719,0.4096870422363281
sample_33,column,35,False,50.0,50.0,48.14464569091797,47.925689697265625,1.8553543090820312,2.074310302734375,1.9648323059082031
sample_33,column,36,False,50.0,50.0,49.092529296875,48.82035827636719,0.907470703125,1.1796417236328125,1.0435562133789062
sample_33,column,37,False,50.0,50.0,49.424354553222656,49.12946319580078,0.5756454467773438,0.8705368041992188,0.7230911254882812
sample_33,column,38,False,50.0,50.0,49.73701858520508,49.4317626953125,0.2629814147949219,0.5682373046875,0.41560935974121094
sample_33,column,39,False,50.0,50.0,49.99091720581055,49.65644836425781,0.009082794189453125,0.3435516357421875,0.1763172149658203
sample_33,column,40,False,50.0,50.0,48.19855880737305,47.98154067993164,1.8014411926269531,2.0184593200683594,1.9099502563476562
sample_33,column,41,False,50.0,50.0,49.073265075683594,48.802913665771484,0.9267349243164062,1.1970863342285156,1.061910629272461
sample_33,column,42,False,50.0,50.0,49.40281677246094,49.105648040771484,0.5971832275390625,0.8943519592285156,0.7457675933837891
sample_33,column,43,False,50.0,50.0,49.78277587890625,49.47410202026367,0.21722412109375,0.5258979797363281,0.37156105041503906
sample_33,column,44,False,50.0,50.0,49.988807678222656,49.64876174926758,0.01119232177734375,0.3512382507324219,0.1812152862548828
sample_33,column,45,False,50.0,50.0,48.43413162231445,48.20616149902344,1.5658683776855469,1.7938385009765625,1.6798534393310547
sample_33,column,46,False,50.0,50.0,49.079307556152344,48.81999588012695,0.9206924438476562,1.1800041198730469,1.0503482818603516
sample_33,column,47,False,50.0,50.0,49.47838592529297,49.19116973876953,0.5216140747070312,0.8088302612304688,0.66522216796875
sample_33,column,48,False,50.0,50.0,49.928829193115234,49.63414764404297,0.07117080688476562,0.36585235595703125,0.21851158142089844
sample_33,column,49,False,50.0,50.0,50.128421783447266,49.809364318847656,0.12842178344726562,0.19063568115234375,0.1595287322998047
sample_33,column,50,False,50.0,50.0,48.40503692626953,48.17548370361328,1.5949630737304688,1.8245162963867188,1.7097396850585938
sample_33,column,51,False,50.0,50.0,49.126441955566406,48.86552810668945,0.8735580444335938,1.1344718933105469,1.0040149688720703
sample_33,column,52,False,50.0,50.0,49.53489685058594,49.25590133666992,0.4651031494140625,0.7440986633300781,0.6046009063720703
sample_33,column,53,False,50.0,50.0,49.85850143432617,49.5753059387207,0.14149856567382812,0.4246940612792969,0.2830963134765625
sample_33,column,54,False,50.0,50.0,49.97540283203125,49.668697357177734,0.02459716796875,0.3313026428222656,0.1779499053955078
sample_33,column,55,False,50.0,50.0,49.09035873413086,48.832027435302734,0.9096412658691406,1.1679725646972656,1.0388069152832031
sample_33,column,56,False,50.0,50.0,49.76898956298828,49.49153518676758,0.23101043701171875,0.5084648132324219,0.3697376251220703
sample_33,column,57,False,50.0,50.0,50.07514572143555,49.78425979614258,0.07514572143554688,0.21574020385742188,0.14544296264648438
sample_33,column,58,False,50.0,50.0,50.180049896240234,49.889984130859375,0.18004989624023438,0.110015869140625,0.1450328826904297
sample_33,column,59,False,50.0,50.0,50.24904251098633,49.93482208251953,0.24904251098632812,0.06517791748046875,0.15711021423339844
sample_33,column,60,False,50.0,50.0,45.79714584350586,45.673309326171875,4.202854156494141,4.326690673828125,4.264772415161133
sample_33,column,61,False,50.0,50.0,45.794944763183594,45.670623779296875,4.205055236816406,4.329376220703125,4.267215728759766
sample_33,column,62,False,50.0,50.0,46.072357177734375,45.94060134887695,3.927642822265625,4.059398651123047,3.993520736694336
sample_33,column,63,False,50.0,50.0,46.02486801147461,45.89140701293945,3.9751319885253906,4.108592987060547,4.041862487792969
sample_34,beam,0,False,50.0,50.0,58.46218490600586,52.285099029541016,8.46218490600586,2.2850990295410156,5.3736419677734375
sample_34,beam,1,False,50.0,50.0,56.169795989990234,49.97978591918945,6.169795989990234,0.020214080810546875,3.0950050354003906
sample_34,beam,2,False,50.0,50.0,55.983577728271484,49.80500411987305,5.983577728271484,0.19499588012695312,3.0892868041992188
sample_34,beam,3,False,50.0,50.0,59.893131256103516,53.81459045410156,9.893131256103516,3.8145904541015625,6.853860855102539
sample_34,beam,4,False,50.0,50.0,56.920875549316406,50.682884216308594,6.920875549316406,0.6828842163085938,3.8018798828125
sample_34,beam,5,False,50.0,50.0,56.23283767700195,50.05152893066406,6.232837677001953,0.0515289306640625,3.142183303833008
sample_34,beam,6,False,50.0,50.0,56.71385192871094,50.5254020690918,6.7138519287109375,0.5254020690917969,3.619626998901367
sample_34,beam,7,False,50.0,50.0,55.61912155151367,49.43854522705078,5.619121551513672,0.5614547729492188,3.0902881622314453
sample_34,beam,8,False,50.0,50.0,58.86349868774414,52.73707580566406,8.86349868774414,2.7370758056640625,5.800287246704102
sample_34,beam,9,False,50.0,50.0,56.83401107788086,50.599185943603516,6.834011077880859,0.5991859436035156,3.7165985107421875
sample_34,beam,10,False,50.0,50.0,57.18598556518555,50.933692932128906,7.185985565185547,0.9336929321289062,4.059839248657227
sample_34,beam,11,False,50.0,40.0,56.88385009765625,50.63272476196289,6.88385009765625,10.63272476196289,8.75828742980957
sample_34,beam,12,False,35.0,50.0,57.538665771484375,51.30802536010742,22.538665771484375,1.3080253601074219,11.923345565795898
sample_34,beam,13,False,50.0,30.0,55.489906311035156,49.262451171875,5.489906311035156,19.262451171875,12.376178741455078
sample_34,beam,14,False,50.0,40.0,57.655067443847656,51.348716735839844,7.655067443847656,11.348716735839844,9.50189208984375
sample_34,beam,15,False,50.0,30.0,55.34730911254883,49.07605743408203,5.347309112548828,19.07605743408203,12.21168327331543
sample_34,beam,16,True,30.0,25.0,35.651756286621094,28.703510284423828,5.651756286621094,3.703510284423828,4.677633285522461
sample_34,beam,17,True,30.0,25.0,35.57564926147461,28.65851402282715,5.575649261474609,3.6585140228271484,4.617081642150879
sample_34,beam,18,False,50.0,60.0,55.975643157958984,49.69930648803711,5.975643157958984,10.30069351196289,8.138168334960938
sample_34,beam,19,True,45.0,35.0,42.98532485961914,31.91377067565918,2.0146751403808594,3.0862293243408203,2.55045223236084
sample_34,beam,20,False,50.0,40.0,57.1970329284668,50.91350173950195,7.197032928466797,10.913501739501953,9.055267333984375
sample_34,beam,21,False,50.0,60.0,54.88080978393555,48.86918640136719,4.880809783935547,11.130813598632812,8.00581169128418
sample_34,beam,22,False,50.0,50.0,58.14305877685547,51.921302795410156,8.143058776855469,1.9213027954101562,5.0321807861328125
sample_34,beam,23,False,50.0,50.0,56.26517868041992,50.079193115234375,6.265178680419922,0.079193115234375,3.1721858978271484
sample_34,beam,24,False,60.0,50.0,56.14303207397461,49.917236328125,3.8569679260253906,0.082763671875,1.9698657989501953
sample_34,beam,25,False,50.0,50.0,60.824188232421875,54.84114456176758,10.824188232421875,4.841144561767578,7.832666397094727
sample_34,beam,26,False,60.0,50.0,57.31734085083008,51.04344940185547,2.682659149169922,1.0434494018554688,1.8630542755126953
sample_34,beam,27,False,60.0,50.0,56.26589584350586,50.061851501464844,3.7341041564941406,0.06185150146484375,1.8979778289794922
sample_34,beam,28,False,60.0,50.0,56.81525802612305,50.64494323730469,3.184741973876953,0.6449432373046875,1.9148426055908203
sample_34,beam,29,False,60.0,50.0,55.61858367919922,49.42888259887695,4.381416320800781,0.5711174011230469,2.476266860961914
sample_34,beam,30,False,60.0,50.0,58.419189453125,52.25471878051758,1.580810546875,2.254718780517578,1.917764663696289
sample_34,beam,31,False,60.0,50.0,56.96335220336914,50.7247200012207,3.0366477966308594,0.7247200012207031,1.8806838989257812
sample_34,beam,32,False,60.0,50.0,57.20281219482422,50.960777282714844,2.7971878051757812,0.9607772827148438,1.8789825439453125
sample_34,beam,33,False,60.0,30.0,55.661922454833984,49.42853927612305,4.338077545166016,19.428539276123047,11.883308410644531
sample_34,beam,34,False,60.0,50.0,57.62630081176758,51.35078811645508,2.373699188232422,1.3507881164550781,1.86224365234375
sample_34,beam,35,False,60.0,30.0,55.75716018676758,49.49077224731445,4.242839813232422,19.490772247314453,11.866806030273438
sample_34,beam,36,True,30.0,25.0,35.423828125,28.639564514160156,5.423828125,3.6395645141601562,4.531696319580078
sample_34,beam,37,True,30.0,25.0,35.374114990234375,28.625560760498047,5.374114990234375,3.625560760498047,4.499837875366211
sample_34,beam,38,False,70.0,50.0,58.47518539428711,52.34318161010742,11.52481460571289,2.343181610107422,6.933998107910156
sample_34,beam,39,False,40.0,25.0,37.826759338378906,29.396982192993164,2.1732406616210938,4.396982192993164,3.285111427307129
sample_34,beam,40,False,40.0,25.0,36.854225158691406,28.80271339416504,3.1457748413085938,3.802713394165039,3.4742441177368164
sample_34,beam,41,False,60.0,50.0,58.176666259765625,52.07868576049805,1.823333740234375,2.078685760498047,1.951009750366211
sample_34,beam,42,False,60.0,50.0,58.463409423828125,52.41520690917969,1.536590576171875,2.4152069091796875,1.9758987426757812
sample_34,beam,43,False,60.0,50.0,57.14112854003906,50.9986457824707,2.8588714599609375,0.9986457824707031,1.9287586212158203
sample_34,beam,44,False,70.0,50.0,57.75364303588867,51.597251892089844,12.246356964111328,1.5972518920898438,6.921804428100586
sample_34,beam,45,False,60.0,50.0,57.579246520996094,51.377994537353516,2.4207534790039062,1.3779945373535156,1.899374008178711
sample_34,beam,46,False,60.0,50.0,57.421424865722656,51.205970764160156,2.5785751342773438,1.2059707641601562,1.89227294921875
sample_34,beam,47,False,60.0,50.0,57.44979476928711,51.23536682128906,2.5502052307128906,1.2353668212890625,1.8927860260009766
sample_34,beam,48,False,60.0,50.0,58.06089401245117,51.876502990722656,1.9391059875488281,1.8765029907226562,1.9078044891357422
sample_34,beam,49,False,50.0,40.0,56.97411346435547,50.7004508972168,6.974113464355469,10.700450897216797,8.837282180786133
