sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_36,beam,9,False,40.0,40.0,46.8322868347168,41.46797561645508,6.832286834716797,1.4679756164550781,4.1501312255859375
sample_36,beam,10,False,40.0,40.0,45.477783203125,40.702735900878906,5.477783203125,0.7027359008789062,3.090259552001953
sample_36,beam,11,False,40.0,40.0,43.961605072021484,39.87835693359375,3.9616050720214844,0.12164306640625,2.041624069213867
sample_36,beam,12,False,40.0,40.0,44.743812561035156,40.31332778930664,4.743812561035156,0.3133277893066406,2.5285701751708984
sample_36,beam,13,False,40.0,40.0,44.2884521484375,40.06410598754883,4.2884521484375,0.06410598754882812,2.176279067993164
sample_36,beam,14,False,40.0,40.0,45.302608489990234,40.630313873291016,5.302608489990234,0.6303138732910156,2.966461181640625
sample_36,beam,15,False,40.0,40.0,48.46766662597656,42.62108612060547,8.467666625976562,2.6210861206054688,5.544376373291016
sample_36,beam,16,False,40.0,40.0,48.866397857666016,43.05390167236328,8.866397857666016,3.0539016723632812,5.960149765014648
sample_36,beam,17,False,45.0,40.0,48.056243896484375,42.30712890625,3.056243896484375,2.30712890625,2.6816864013671875
sample_36,beam,18,False,45.0,40.0,47.22587585449219,41.686195373535156,2.2258758544921875,1.6861953735351562,1.9560356140136719
sample_36,beam,19,False,45.0,40.0,48.667354583740234,42.820743560791016,3.6673545837402344,2.8207435607910156,3.244049072265625
sample_36,beam,20,False,45.0,40.0,47.221946716308594,41.694244384765625,2.2219467163085938,1.694244384765625,1.9580955505371094
sample_36,beam,21,False,45.0,40.0,48.666770935058594,42.81967544555664,3.6667709350585938,2.8196754455566406,3.243223190307617
sample_36,beam,22,False,45.0,40.0,47.022483825683594,41.60411834716797,2.0224838256835938,1.6041183471679688,1.8133010864257812
sample_36,beam,23,False,45.0,40.0,47.69261169433594,41.947837829589844,2.6926116943359375,1.9478378295898438,2.3202247619628906
sample_36,beam,24,False,45.0,40.0,48.91938400268555,43.1115837097168,3.919384002685547,3.111583709716797,3.515483856201172
sample_36,beam,25,False,45.0,40.0,47.650123596191406,41.96651077270508,2.6501235961914062,1.9665107727050781,2.308317184448242
sample_36,beam,26,False,45.0,40.0,46.314453125,41.16765213012695,1.314453125,1.1676521301269531,1.2410526275634766
sample_36,beam,27,False,45.0,40.0,46.83838653564453,41.47563552856445,1.8383865356445312,1.4756355285644531,1.6570110321044922
sample_36,beam,28,False,45.0,40.0,47.038848876953125,41.59330749511719,2.038848876953125,1.5933074951171875,1.8160781860351562
sample_36,beam,29,False,45.0,40.0,47.3813591003418,41.788326263427734,2.381359100341797,1.7883262634277344,2.0848426818847656
sample_36,beam,30,False,45.0,40.0,47.95479965209961,42.21330261230469,2.9547996520996094,2.2133026123046875,2.5840511322021484
sample_36,beam,31,False,45.0,40.0,48.91994857788086,43.113075256347656,3.9199485778808594,3.1130752563476562,3.516511917114258
sample_36,beam,32,False,45.0,40.0,49.364959716796875,43.604591369628906,4.364959716796875,3.6045913696289062,3.9847755432128906
sample_36,beam,33,False,45.0,45.0,48.81215286254883,42.991600036621094,3.812152862548828,2.0083999633789062,2.910276412963867
sample_36,beam,34,False,45.0,45.0,48.51249694824219,42.65932846069336,3.5124969482421875,2.3406715393066406,2.926584243774414
sample_36,beam,35,False,45.0,45.0,49.29502487182617,43.502601623535156,4.295024871826172,1.4973983764648438,2.896211624145508
sample_36,beam,36,False,45.0,45.0,48.454986572265625,42.60394287109375,3.454986572265625,2.39605712890625,2.9255218505859375
sample_36,beam,37,False,45.0,45.0,49.2192497253418,43.41783905029297,4.219249725341797,1.5821609497070312,2.900705337524414
sample_36,beam,38,False,45.0,45.0,48.153987884521484,42.31972122192383,3.1539878845214844,2.680278778076172,2.917133331298828
sample_36,beam,39,False,45.0,45.0,48.47483444213867,42.62276077270508,3.474834442138672,2.377239227294922,2.926036834716797
sample_36,beam,40,False,45.0,45.0,49.457435607910156,43.680999755859375,4.457435607910156,1.319000244140625,2.8882179260253906
sample_36,beam,41,False,45.0,45.0,48.30147933959961,42.47329330444336,3.3014793395996094,2.5267066955566406,2.914093017578125
sample_36,beam,42,False,45.0,45.0,47.30177307128906,41.64262390136719,2.3017730712890625,3.3573760986328125,2.8295745849609375
sample_36,beam,43,False,45.0,45.0,48.05424880981445,42.215274810791016,3.054248809814453,2.7847251892089844,2.9194869995117188
sample_36,beam,44,False,45.0,45.0,48.18046951293945,42.35934066772461,3.180469512939453,2.6406593322753906,2.910564422607422
sample_36,beam,45,False,45.0,45.0,48.48047637939453,42.63077926635742,3.4804763793945312,2.369220733642578,2.9248485565185547
sample_36,beam,46,False,45.0,45.0,48.81666564941406,43.00784683227539,3.8166656494140625,1.9921531677246094,2.904409408569336
sample_36,beam,47,False,45.0,45.0,49.550228118896484,43.76625442504883,4.550228118896484,1.2337455749511719,2.891986846923828
sample_36,beam,48,False,45.0,45.0,50.16307067871094,44.419044494628906,5.1630706787109375,0.5809555053710938,2.8720130920410156
sample_36,beam,49,False,45.0,45.0,49.3427848815918,43.56011962890625,4.342784881591797,1.43988037109375,2.8913326263427734
sample_36,beam,50,False,45.0,45.0,49.08710861206055,43.26633071899414,4.087108612060547,1.7336692810058594,2.910388946533203
sample_36,beam,51,False,45.0,45.0,50.027923583984375,44.24000930786133,5.027923583984375,0.7599906921386719,2.8939571380615234
sample_36,beam,52,False,45.0,45.0,49.01451110839844,43.19908142089844,4.0145111083984375,1.8009185791015625,2.90771484375
sample_36,beam,53,False,45.0,45.0,50.019248962402344,44.233795166015625,5.019248962402344,0.766204833984375,2.8927268981933594
sample_36,beam,54,False,45.0,45.0,48.86656951904297,43.03829574584961,3.8665695190429688,1.9617042541503906,2.9141368865966797
sample_36,beam,55,False,45.0,45.0,49.24184036254883,43.4349365234375,4.241840362548828,1.5650634765625,2.903451919555664
sample_36,beam,56,False,45.0,45.0,50.369937896728516,44.59955978393555,5.369937896728516,0.4004402160644531,2.8851890563964844
sample_36,beam,57,False,45.0,45.0,48.75656509399414,42.9361457824707,3.7565650939941406,2.063854217529297,2.9102096557617188
sample_36,beam,58,False,45.0,45.0,48.01948165893555,42.14800262451172,3.019481658935547,2.8519973754882812,2.935739517211914
sample_36,beam,59,False,45.0,45.0,48.608856201171875,42.75494384765625,3.608856201171875,2.24505615234375,2.9269561767578125
sample_36,beam,60,False,45.0,45.0,48.81204605102539,42.99360275268555,3.8120460510253906,2.006397247314453,2.909221649169922
sample_36,beam,61,False,45.0,45.0,49.063995361328125,43.24552917480469,4.063995361328125,1.7544708251953125,2.9092330932617188
sample_36,beam,62,False,45.0,45.0,49.43317794799805,43.650634765625,4.433177947998047,1.349365234375,2.8912715911865234
sample_36,beam,63,False,45.0,45.0,50.42317199707031,44.619022369384766,5.4231719970703125,0.3809776306152344,2.9020748138427734
sample_36,beam,64,False,45.0,45.0,51.192535400390625,45.415069580078125,6.192535400390625,0.415069580078125,3.303802490234375
sample_36,beam,65,False,45.0,45.0,50.319679260253906,44.53622817993164,5.319679260253906,0.4637718200683594,2.891725540161133
sample_36,beam,66,False,45.0,45.0,50.13380813598633,44.30231475830078,5.133808135986328,0.6976852416992188,2.9157466888427734
sample_36,beam,67,False,45.0,45.0,51.30667495727539,45.46298599243164,6.306674957275391,0.4629859924316406,3.3848304748535156
sample_36,beam,68,False,45.0,45.0,49.87165069580078,44.05042266845703,4.871650695800781,0.9495773315429688,2.910614013671875
sample_36,beam,69,False,45.0,45.0,51.121646881103516,45.28229904174805,6.121646881103516,0.2822990417480469,3.2019729614257812
sample_36,beam,70,False,45.0,45.0,49.56990051269531,43.76487350463867,4.5699005126953125,1.2351264953613281,2.9025135040283203
sample_36,beam,71,False,45.0,45.0,49.988548278808594,44.15654754638672,4.988548278808594,0.8434524536132812,2.9160003662109375
sample_36,beam,72,False,45.0,45.0,51.464473724365234,45.63642501831055,6.464473724365234,0.6364250183105469,3.5504493713378906
sample_36,beam,73,False,45.0,45.0,49.71086120605469,43.90915298461914,4.7108612060546875,1.0908470153808594,2.9008541107177734
sample_36,beam,74,False,45.0,45.0,48.76190948486328,42.89958953857422,3.7619094848632812,2.1004104614257812,2.9311599731445312
sample_36,beam,75,False,45.0,45.0,49.50788116455078,43.67938995361328,4.507881164550781,1.3206100463867188,2.91424560546875
sample_36,beam,76,False,45.0,45.0,49.458858489990234,43.63977813720703,4.458858489990234,1.3602218627929688,2.9095401763916016
sample_36,beam,77,False,45.0,45.0,50.19230270385742,44.36957931518555,5.192302703857422,0.6304206848144531,2.9113616943359375
sample_36,beam,78,False,45.0,45.0,50.49848175048828,44.70236587524414,5.498481750488281,0.2976341247558594,2.8980579376220703
sample_36,beam,79,False,45.0,45.0,51.50533676147461,45.63964080810547,6.505336761474609,0.6396408081054688,3.572488784790039
sample_36,beam,80,False,45.0,45.0,52.15068817138672,46.323692321777344,7.150688171386719,1.3236923217773438,4.237190246582031
sample_36,beam,81,False,40.0,30.0,37.83160400390625,35.86451721191406,2.16839599609375,5.8645172119140625,4.016456604003906
sample_36,beam,82,True,40.0,40.0,33.54054641723633,27.69129753112793,6.459453582763672,12.30870246887207,9.384078025817871
sample_36,beam,83,True,40.0,40.0,33.94499206542969,27.841064453125,6.0550079345703125,12.158935546875,9.106971740722656
sample_36,beam,84,True,40.0,40.0,33.91515350341797,27.810232162475586,6.084846496582031,12.189767837524414,9.137307167053223
sample_36,beam,85,True,40.0,40.0,33.98555374145508,27.890426635742188,6.014446258544922,12.109573364257812,9.062009811401367
sample_36,beam,86,True,40.0,40.0,33.682987213134766,27.733266830444336,6.317012786865234,12.266733169555664,9.29187297821045
sample_36,beam,87,False,45.0,45.0,48.455177307128906,42.53422164916992,3.4551773071289062,2.465778350830078,2.960477828979492
sample_36,beam,88,False,40.0,40.0,44.70112991333008,40.28942108154297,4.701129913330078,0.28942108154296875,2.4952754974365234
sample_36,beam,89,False,45.0,40.0,45.44902801513672,40.6942138671875,0.44902801513671875,0.6942138671875,0.5716209411621094
sample_36,beam,90,False,45.0,45.0,46.9786376953125,41.48356628417969,1.9786376953125,3.5164337158203125,2.7475357055664062
sample_36,beam,91,False,45.0,45.0,47.82621383666992,41.98509216308594,2.826213836669922,3.0149078369140625,2.920560836791992
sample_36,beam,92,False,45.0,45.0,48.871768951416016,42.993064880371094,3.8717689514160156,2.0069351196289062,2.939352035522461
sample_36,beam,93,False,40.0,40.0,46.04222869873047,41.03554153442383,6.042228698730469,1.0355415344238281,3.5388851165771484
sample_36,beam,94,False,45.0,40.0,46.61583709716797,41.32508087158203,1.6158370971679688,1.3250808715820312,1.470458984375
sample_36,beam,95,False,45.0,45.0,47.52479553222656,41.791778564453125,2.5247955322265625,3.208221435546875,2.8665084838867188
sample_36,beam,96,False,45.0,45.0,48.06734085083008,42.17841720581055,3.067340850830078,2.821582794189453,2.9444618225097656
sample_36,beam,97,False,45.0,45.0,49.72383117675781,43.862083435058594,4.7238311767578125,1.1379165649414062,2.9308738708496094
sample_36,beam,98,False,40.0,40.0,47.08417892456055,41.56619644165039,7.084178924560547,1.5661964416503906,4.325187683105469
sample_36,beam,99,False,45.0,40.0,47.52560806274414,41.79854202270508,2.5256080627441406,1.7985420227050781,2.1620750427246094
sample_36,beam,100,False,45.0,45.0,48.05790328979492,42.18403244018555,3.057903289794922,2.815967559814453,2.9369354248046875
sample_36,beam,101,False,45.0,45.0,48.54482650756836,42.66139602661133,3.5448265075683594,2.338603973388672,2.9417152404785156
sample_36,beam,102,False,20.0,20.0,32.89674377441406,26.72594451904297,12.896743774414062,6.725944519042969,9.811344146728516
sample_36,beam,103,False,20.0,20.0,33.81000518798828,27.54413604736328,13.810005187988281,7.544136047363281,10.677070617675781
sample_36,beam,104,False,20.0,20.0,33.211082458496094,26.975238800048828,13.211082458496094,6.975238800048828,10.093160629272461
sample_36,beam,105,False,20.0,20.0,33.061790466308594,26.862342834472656,13.061790466308594,6.862342834472656,9.962066650390625
sample_36,beam,106,False,20.0,20.0,33.002540588378906,26.814334869384766,13.002540588378906,6.814334869384766,9.908437728881836
sample_36,beam,107,False,40.0,30.0,39.82909393310547,37.32386016845703,0.17090606689453125,7.323860168457031,3.7473831176757812
sample_36,beam,108,False,40.0,30.0,42.31235122680664,38.88967514038086,2.3123512268066406,8.88967514038086,5.60101318359375
sample_36,beam,109,False,40.0,30.0,39.75870132446289,37.29172134399414,0.24129867553710938,7.291721343994141,3.766510009765625
sample_36,beam,110,False,40.0,30.0,42.20083999633789,38.831886291503906,2.2008399963378906,8.831886291503906,5.516363143920898
sample_36,beam,111,False,40.0,40.0,45.46977615356445,40.76322937011719,5.469776153564453,0.7632293701171875,3.1165027618408203
sample_36,beam,112,True,40.0,40.0,34.22383117675781,28.132450103759766,5.7761688232421875,11.867549896240234,8.821859359741211
sample_36,beam,113,False,40.0,40.0,44.98799514770508,40.4888801574707,4.987995147705078,0.4888801574707031,2.7384376525878906
sample_36,beam,114,False,45.0,40.0,47.37779998779297,41.824832916259766,2.3777999877929688,1.8248329162597656,2.101316452026367
sample_36,beam,115,False,45.0,45.0,48.41753005981445,42.57207489013672,3.417530059814453,2.4279251098632812,2.922727584838867
sample_36,beam,116,False,45.0,45.0,48.97451400756836,43.160362243652344,3.9745140075683594,1.8396377563476562,2.907075881958008
sample_36,beam,117,False,45.0,45.0,49.870506286621094,44.07584762573242,4.870506286621094,0.9241523742675781,2.897329330444336
sample_36,beam,118,True,45.0,45.0,36.229286193847656,29.476116180419922,8.770713806152344,15.523883819580078,12.147298812866211
sample_36,beam,119,False,40.0,40.0,37.90696716308594,35.752784729003906,2.0930328369140625,4.247215270996094,3.170124053955078
sample_36,beam,120,True,45.0,40.0,36.641883850097656,29.745105743408203,8.358116149902344,10.254894256591797,9.30650520324707
sample_36,beam,121,True,45.0,45.0,36.560081481933594,29.679615020751953,8.439918518066406,15.320384979248047,11.880151748657227
sample_36,beam,122,True,45.0,45.0,36.43281936645508,29.592304229736328,8.567180633544922,15.407695770263672,11.987438201904297
sample_36,beam,123,False,20.0,20.0,32.61591339111328,26.5568790435791,12.615913391113281,6.556879043579102,9.586396217346191
sample_36,beam,124,False,20.0,20.0,32.81542205810547,26.747392654418945,12.815422058105469,6.747392654418945,9.781407356262207
sample_36,beam,125,False,20.0,20.0,33.340606689453125,27.089847564697266,13.340606689453125,7.089847564697266,10.215227127075195
sample_36,beam,126,False,20.0,20.0,33.85113525390625,27.679157257080078,13.85113525390625,7.679157257080078,10.765146255493164
sample_36,beam,127,False,20.0,20.0,32.980262756347656,26.772838592529297,12.980262756347656,6.772838592529297,9.876550674438477
sample_36,beam,128,False,20.0,20.0,33.332130432128906,27.18816375732422,13.332130432128906,7.188163757324219,10.260147094726562
sample_36,beam,129,False,20.0,20.0,32.74485778808594,26.61707305908203,12.744857788085938,6.617073059082031,9.680965423583984
sample_36,beam,130,False,20.0,20.0,33.10191345214844,26.997039794921875,13.101913452148438,6.997039794921875,10.049476623535156
sample_36,beam,131,False,20.0,20.0,32.81310272216797,26.668651580810547,12.813102722167969,6.668651580810547,9.740877151489258
sample_36,beam,132,False,20.0,20.0,32.85151290893555,26.777366638183594,12.851512908935547,6.777366638183594,9.81443977355957
sample_36,beam,133,False,40.0,40.0,32.50303268432617,26.529695510864258,7.496967315673828,13.470304489135742,10.483635902404785
sample_36,beam,134,False,40.0,40.0,33.050575256347656,26.84130859375,6.949424743652344,13.15869140625,10.054058074951172
sample_36,beam,135,False,40.0,40.0,32.725799560546875,26.510120391845703,7.274200439453125,13.489879608154297,10.382040023803711
sample_36,beam,136,False,40.0,40.0,32.662513732910156,26.49083137512207,7.337486267089844,13.50916862487793,10.423327445983887
sample_36,beam,137,False,40.0,40.0,32.593441009521484,26.527976989746094,7.406558990478516,13.472023010253906,10.439291000366211
sample_36,column,0,False,35.0,35.0,42.64122772216797,42.50918197631836,7.641227722167969,7.509181976318359,7.575204849243164
sample_36,column,1,False,35.0,35.0,42.77544021606445,42.62785720825195,7.775440216064453,7.627857208251953,7.701648712158203
sample_36,column,2,False,35.0,35.0,42.838233947753906,42.71364212036133,7.838233947753906,7.713642120361328,7.775938034057617
sample_36,column,3,False,35.0,35.0,42.931610107421875,42.803306579589844,7.931610107421875,7.803306579589844,7.867458343505859
sample_36,column,4,False,40.0,40.0,47.6153678894043,47.344322204589844,7.615367889404297,7.344322204589844,7.47984504699707
sample_36,column,5,False,40.0,40.0,46.60781478881836,46.27841567993164,6.607814788818359,6.278415679931641,6.443115234375
sample_36,column,6,False,40.0,40.0,45.51598358154297,45.285884857177734,5.515983581542969,5.285884857177734,5.400934219360352
sample_36,column,7,False,40.0,40.0,45.15995788574219,45.01948165893555,5.1599578857421875,5.019481658935547,5.089719772338867
sample_36,column,8,False,40.0,40.0,45.22251892089844,45.08494567871094,5.2225189208984375,5.0849456787109375,5.1537322998046875
sample_36,column,9,False,40.0,40.0,46.42279815673828,46.31364059448242,6.422798156738281,6.313640594482422,6.368219375610352
sample_36,column,10,False,40.0,40.0,45.62626266479492,45.54566955566406,5.626262664794922,5.5456695556640625,5.585966110229492
sample_36,column,11,False,40.0,40.0,45.64329147338867,45.56736755371094,5.643291473388672,5.5673675537109375,5.605329513549805
sample_36,column,12,False,40.0,40.0,47.72361373901367,47.80509948730469,7.723613739013672,7.8050994873046875,7.76435661315918
sample_36,column,13,False,40.0,40.0,48.253990173339844,48.43794250488281,8.253990173339844,8.437942504882812,8.345966339111328
sample_36,column,14,False,40.0,40.0,48.79410934448242,49.0283317565918,8.794109344482422,9.028331756591797,8.91122055053711
sample_36,column,15,False,40.0,40.0,49.49707794189453,49.60586929321289,9.497077941894531,9.60586929321289,9.551473617553711
sample_36,column,16,False,45.0,45.0,48.55200958251953,48.414310455322266,3.5520095825195312,3.4143104553222656,3.4831600189208984
sample_36,column,17,False,45.0,45.0,47.721839904785156,47.539554595947266,2.7218399047851562,2.5395545959472656,2.630697250366211
sample_36,column,18,False,45.0,45.0,46.92658996582031,46.82267761230469,1.9265899658203125,1.8226776123046875,1.8746337890625
sample_36,column,19,False,45.0,45.0,47.639015197753906,47.574459075927734,2.6390151977539062,2.5744590759277344,2.6067371368408203
sample_36,column,20,False,45.0,45.0,47.65266036987305,47.613529205322266,2.652660369873047,2.6135292053222656,2.6330947875976562
sample_36,column,21,False,45.0,45.0,47.796875,48.1456184387207,2.796875,3.145618438720703,2.9712467193603516
sample_36,column,22,False,45.0,45.0,48.12958526611328,48.336299896240234,3.1295852661132812,3.3362998962402344,3.232942581176758
sample_36,column,23,False,45.0,45.0,47.97718048095703,48.22801971435547,2.9771804809570312,3.2280197143554688,3.10260009765625
sample_36,column,24,False,45.0,45.0,48.582611083984375,49.211544036865234,3.582611083984375,4.211544036865234,3.8970775604248047
sample_36,column,25,False,45.0,45.0,48.85086441040039,49.384456634521484,3.8508644104003906,4.384456634521484,4.1176605224609375
sample_36,column,26,False,45.0,45.0,49.24843978881836,49.72618103027344,4.248439788818359,4.7261810302734375,4.487310409545898
sample_36,column,27,False,45.0,45.0,49.82240295410156,50.117095947265625,4.8224029541015625,5.117095947265625,4.969749450683594
sample_36,column,28,False,45.0,45.0,49.71489715576172,49.742347717285156,4.714897155761719,4.742347717285156,4.7286224365234375
sample_36,column,29,False,45.0,45.0,49.298057556152344,49.482688903808594,4.298057556152344,4.482688903808594,4.390373229980469
sample_36,column,30,False,45.0,45.0,48.829002380371094,49.33583450317383,3.8290023803710938,4.335834503173828,4.082418441772461
sample_36,column,31,False,45.0,45.0,49.26902389526367,49.56397247314453,4.269023895263672,4.563972473144531,4.416498184204102
sample_36,column,32,False,45.0,45.0,49.18980407714844,49.637168884277344,4.1898040771484375,4.637168884277344,4.413486480712891
sample_36,column,33,False,45.0,45.0,49.00216293334961,49.763519287109375,4.002162933349609,4.763519287109375,4.382841110229492
sample_36,column,34,False,45.0,45.0,49.52557373046875,49.99376678466797,4.52557373046875,4.993766784667969,4.759670257568359
sample_36,column,35,False,45.0,45.0,49.283180236816406,49.883296966552734,4.283180236816406,4.883296966552734,4.58323860168457
sample_36,column,36,False,45.0,45.0,49.41637420654297,50.115150451660156,4.416374206542969,5.115150451660156,4.7657623291015625
sample_36,column,37,False,45.0,45.0,49.89765167236328,50.470821380615234,4.897651672363281,5.470821380615234,5.184236526489258
sample_36,column,38,False,45.0,45.0,50.055564880371094,50.617088317871094,5.055564880371094,5.617088317871094,5.336326599121094
sample_36,column,39,False,45.0,45.0,50.296173095703125,50.671714782714844,5.296173095703125,5.671714782714844,5.483943939208984
sample_36,column,40,False,45.0,45.0,50.483421325683594,50.5256462097168,5.483421325683594,5.525646209716797,5.504533767700195
sample_36,column,41,False,45.0,45.0,50.308563232421875,50.391510009765625,5.308563232421875,5.391510009765625,5.35003662109375
sample_36,column,42,False,45.0,45.0,49.941444396972656,50.33377456665039,4.941444396972656,5.333774566650391,5.137609481811523
sample_36,column,43,False,45.0,45.0,50.1939697265625,50.573150634765625,5.1939697265625,5.573150634765625,5.3835601806640625
sample_36,column,44,False,45.0,45.0,50.16474151611328,50.536705017089844,5.164741516113281,5.536705017089844,5.3507232666015625
sample_36,column,45,False,45.0,45.0,49.888816833496094,50.5985221862793,4.888816833496094,5.598522186279297,5.243669509887695
sample_36,column,46,False,45.0,45.0,50.43421936035156,50.954349517822266,5.4342193603515625,5.954349517822266,5.694284439086914
sample_36,column,47,False,45.0,45.0,50.19794464111328,50.6929931640625,5.197944641113281,5.6929931640625,5.445468902587891
sample_36,column,48,False,45.0,45.0,50.25135803222656,51.03226852416992,5.2513580322265625,6.032268524169922,5.641813278198242
sample_36,column,49,False,45.0,45.0,50.86878204345703,51.929161071777344,5.868782043457031,6.929161071777344,6.3989715576171875
sample_36,column,50,False,45.0,45.0,50.87800979614258,51.83192825317383,5.878009796142578,6.831928253173828,6.354969024658203
sample_36,column,51,False,45.0,45.0,50.98813247680664,51.728050231933594,5.988132476806641,6.728050231933594,6.358091354370117
sample_36,column,52,False,50.0,50.0,50.707130432128906,50.75528335571289,0.7071304321289062,0.7552833557128906,0.7312068939208984
sample_36,column,53,False,50.0,50.0,50.58927917480469,50.63533020019531,0.5892791748046875,0.6353302001953125,0.6123046875
sample_36,column,54,False,50.0,50.0,50.286285400390625,50.63626480102539,0.286285400390625,0.6362648010253906,0.4612751007080078
sample_36,column,55,False,50.0,50.0,50.52215576171875,50.99370574951172,0.52215576171875,0.9937057495117188,0.7579307556152344
sample_36,column,56,False,50.0,50.0,50.49942398071289,51.00439453125,0.4994239807128906,1.00439453125,0.7519092559814453
sample_36,column,57,False,50.0,50.0,50.34409713745117,51.21250534057617,0.3440971374511719,1.2125053405761719,0.7783012390136719
sample_36,column,58,False,50.0,50.0,50.91025161743164,51.93313980102539,0.9102516174316406,1.9331398010253906,1.4216957092285156
sample_36,column,59,False,50.0,50.0,50.54680633544922,51.36568832397461,0.5468063354492188,1.3656883239746094,0.9562473297119141
sample_36,column,60,False,50.0,50.0,50.64719009399414,51.709861755371094,0.6471900939941406,1.7098617553710938,1.1785259246826172
sample_36,column,61,False,50.0,50.0,51.43879699707031,53.03879928588867,1.4387969970703125,3.038799285888672,2.238798141479492
sample_36,column,62,False,50.0,50.0,51.45600128173828,52.80293655395508,1.4560012817382812,2.802936553955078,2.1294689178466797
sample_36,column,63,False,50.0,50.0,51.559906005859375,52.6298942565918,1.559906005859375,2.629894256591797,2.094900131225586
sample_36,column,64,False,35.0,35.0,39.04462432861328,39.099449157714844,4.044624328613281,4.099449157714844,4.0720367431640625
sample_36,column,65,False,35.0,35.0,39.0532341003418,39.105411529541016,4.053234100341797,4.105411529541016,4.079322814941406
sample_37,beam,0,False,50.0,40.0,43.428741455078125,39.63752746582031,6.571258544921875,0.3624725341796875,3.4668655395507812
sample_37,beam,1,False,50.0,40.0,43.013832092285156,39.423885345458984,6.986167907714844,0.5761146545410156,3.7811412811279297
sample_37,beam,2,False,50.0,40.0,43.20198440551758,39.52168273925781,6.798015594482422,0.4783172607421875,3.6381664276123047
sample_37,beam,3,False,50.0,40.0,43.53593444824219,39.695186614990234,6.4640655517578125,0.3048133850097656,3.384439468383789
sample_37,beam,4,False,50.0,40.0,43.162254333496094,39.506919860839844,6.837745666503906,0.49308013916015625,3.6654129028320312
sample_37,beam,5,False,50.0,40.0,43.334651947021484,39.594451904296875,6.665348052978516,0.405548095703125,3.5354480743408203
sample_37,beam,6,False,50.0,40.0,43.28145980834961,39.537227630615234,6.718540191650391,0.4627723693847656,3.590656280517578
sample_37,beam,7,False,50.0,40.0,42.86332321166992,39.327415466308594,7.136676788330078,0.6725845336914062,3.904630661010742
sample_37,beam,8,False,50.0,40.0,43.04899215698242,39.421302795410156,6.951007843017578,0.5786972045898438,3.764852523803711
sample_37,beam,9,False,55.0,40.0,42.86005401611328,39.31745147705078,12.139945983886719,0.6825485229492188,6.411247253417969
sample_37,beam,10,False,55.0,40.0,42.433502197265625,39.08855438232422,12.566497802734375,0.9114456176757812,6.738971710205078
sample_37,beam,11,False,55.0,40.0,42.60593795776367,39.18354034423828,12.394062042236328,0.8164596557617188,6.605260848999023
sample_37,beam,12,False,50.0,40.0,43.14126205444336,39.47327423095703,6.858737945556641,0.5267257690429688,3.6927318572998047
sample_37,beam,13,False,50.0,40.0,42.52729034423828,39.14989471435547,7.472709655761719,0.8501052856445312,4.161407470703125
sample_37,beam,14,False,50.0,40.0,42.892391204833984,39.347042083740234,7.107608795166016,0.6529579162597656,3.8802833557128906
sample_37,beam,15,False,50.0,40.0,43.4266357421875,39.63948440551758,6.5733642578125,0.3605155944824219,3.466939926147461
sample_37,beam,16,False,50.0,40.0,42.630210876464844,39.210201263427734,7.369789123535156,0.7897987365722656,4.079793930053711
sample_37,beam,17,False,50.0,40.0,43.17491912841797,39.511837005615234,6.825080871582031,0.4881629943847656,3.6566219329833984
sample_37,beam,18,False,50.0,40.0,43.36845397949219,39.61618423461914,6.6315460205078125,0.3838157653808594,3.507680892944336
sample_37,beam,19,False,50.0,40.0,42.67142105102539,39.235897064208984,7.328578948974609,0.7641029357910156,4.0463409423828125
sample_37,beam,20,False,50.0,40.0,43.11422348022461,39.48299789428711,6.885776519775391,0.5170021057128906,3.7013893127441406
sample_37,beam,21,False,30.0,25.0,33.378875732421875,27.358211517333984,3.378875732421875,2.3582115173339844,2.8685436248779297
sample_37,beam,22,False,30.0,25.0,34.66203308105469,29.006999969482422,4.6620330810546875,4.006999969482422,4.334516525268555
sample_37,beam,23,False,30.0,25.0,33.856040954589844,27.907428741455078,3.8560409545898438,2.907428741455078,3.381734848022461
sample_37,beam,24,False,55.0,40.0,37.07569885253906,31.434024810791016,17.924301147460938,8.565975189208984,13.245138168334961
sample_37,beam,25,False,55.0,40.0,37.340633392333984,32.391761779785156,17.659366607666016,7.608238220214844,12.63380241394043
sample_37,beam,26,False,55.0,40.0,37.221229553222656,31.817901611328125,17.778770446777344,8.182098388671875,12.98043441772461
sample_37,beam,27,False,30.0,40.0,36.026981353759766,29.61304473876953,6.026981353759766,10.386955261230469,8.206968307495117
sample_37,beam,28,False,30.0,40.0,36.475399017333984,30.48009490966797,6.475399017333984,9.519905090332031,7.997652053833008
sample_37,beam,29,False,30.0,40.0,36.294044494628906,30.053600311279297,6.294044494628906,9.946399688720703,8.120222091674805
sample_37,beam,30,False,50.0,45.0,43.61862564086914,39.778709411621094,6.381374359130859,5.221290588378906,5.801332473754883
sample_37,beam,31,False,50.0,40.0,42.876102447509766,39.36107635498047,7.123897552490234,0.6389236450195312,3.881410598754883
sample_37,beam,32,False,50.0,40.0,43.247344970703125,39.57288360595703,6.752655029296875,0.42711639404296875,3.589885711669922
sample_37,beam,33,False,55.0,50.0,43.51833724975586,39.721153259277344,11.48166275024414,10.278846740722656,10.880254745483398
