sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_34,column,51,False,50.0,50.0,49.60752868652344,49.57156753540039,0.3924713134765625,0.4284324645996094,0.41045188903808594
sample_34,column,52,False,50.0,50.0,50.533634185791016,50.51484298706055,0.5336341857910156,0.5148429870605469,0.5242385864257812
sample_34,column,53,False,50.0,50.0,50.248775482177734,50.240516662597656,0.24877548217773438,0.24051666259765625,0.2446460723876953
sample_34,column,54,False,45.0,45.0,50.21389389038086,50.208553314208984,5.213893890380859,5.208553314208984,5.211223602294922
sample_34,column,55,False,50.0,50.0,50.813209533691406,50.785526275634766,0.8132095336914062,0.7855262756347656,0.7993679046630859
sample_34,column,56,False,45.0,45.0,50.95366668701172,50.917110443115234,5.953666687011719,5.917110443115234,5.935388565063477
sample_34,column,57,False,50.0,50.0,50.840633392333984,50.802955627441406,0.8406333923339844,0.8029556274414062,0.8217945098876953
sample_34,column,58,False,45.0,45.0,50.7840576171875,50.746028900146484,5.7840576171875,5.746028900146484,5.765043258666992
sample_34,column,59,False,50.0,50.0,50.24510192871094,50.2391242980957,0.2451019287109375,0.23912429809570312,0.2421131134033203
sample_34,column,60,False,50.0,50.0,50.01573944091797,50.029624938964844,0.01573944091796875,0.02962493896484375,0.02268218994140625
sample_34,column,61,False,50.0,50.0,50.249820709228516,50.2516975402832,0.24982070922851562,0.2516975402832031,0.2507591247558594
sample_34,column,62,False,50.0,50.0,49.8291015625,49.79587936401367,0.1708984375,0.20412063598632812,0.18750953674316406
sample_34,column,63,False,50.0,50.0,50.0206184387207,50.02497100830078,0.020618438720703125,0.02497100830078125,0.022794723510742188
sample_34,column,64,False,50.0,50.0,51.01531219482422,50.97329330444336,1.0153121948242188,0.9732933044433594,0.9943027496337891
sample_34,column,65,False,50.0,50.0,50.65370559692383,50.621490478515625,0.6537055969238281,0.621490478515625,0.6375980377197266
sample_34,column,66,False,50.0,50.0,50.6004638671875,50.57068634033203,0.6004638671875,0.5706863403320312,0.5855751037597656
sample_34,column,67,False,50.0,50.0,51.28192138671875,51.222652435302734,1.28192138671875,1.2226524353027344,1.2522869110107422
sample_34,column,68,False,50.0,50.0,51.436397552490234,51.363258361816406,1.4363975524902344,1.3632583618164062,1.3998279571533203
sample_34,column,69,False,50.0,50.0,51.295867919921875,51.229583740234375,1.295867919921875,1.229583740234375,1.262725830078125
sample_34,column,70,False,50.0,50.0,51.21493148803711,51.156673431396484,1.2149314880371094,1.1566734313964844,1.1858024597167969
sample_34,column,71,False,50.0,50.0,50.72317886352539,50.68225860595703,0.7231788635253906,0.6822586059570312,0.7027187347412109
sample_34,column,72,False,50.0,50.0,50.39836502075195,50.391685485839844,0.3983650207519531,0.39168548583984375,0.39502525329589844
sample_34,column,73,False,50.0,50.0,50.79433059692383,50.766693115234375,0.7943305969238281,0.766693115234375,0.7805118560791016
sample_34,column,74,False,50.0,50.0,50.16774368286133,50.163719177246094,0.16774368286132812,0.16371917724609375,0.16573143005371094
sample_34,column,75,False,50.0,50.0,50.446834564208984,50.426368713378906,0.4468345642089844,0.42636871337890625,0.4366016387939453
sample_34,column,76,False,50.0,50.0,51.52187728881836,51.44240951538086,1.5218772888183594,1.4424095153808594,1.4821434020996094
sample_34,column,77,False,50.0,50.0,51.043819427490234,50.99686813354492,1.0438194274902344,0.9968681335449219,1.0203437805175781
sample_34,column,78,False,50.0,50.0,50.977394104003906,50.93046569824219,0.9773941040039062,0.9304656982421875,0.9539299011230469
sample_34,column,79,False,50.0,50.0,51.953857421875,52.37400436401367,1.953857421875,2.374004364013672,2.163930892944336
sample_34,column,80,False,50.0,50.0,52.1107292175293,52.69434356689453,2.110729217529297,2.6943435668945312,2.402536392211914
sample_34,column,81,False,50.0,50.0,51.9608154296875,52.15924835205078,1.9608154296875,2.1592483520507812,2.0600318908691406
sample_34,column,82,False,50.0,50.0,51.83039474487305,51.74750518798828,1.8303947448730469,1.7475051879882812,1.788949966430664
sample_34,column,83,False,50.0,50.0,51.123172760009766,51.06207275390625,1.1231727600097656,1.06207275390625,1.0926227569580078
sample_34,column,84,False,50.0,50.0,50.85504150390625,50.83021545410156,0.85504150390625,0.8302154541015625,0.8426284790039062
sample_34,column,85,False,50.0,50.0,51.27906036376953,51.22105026245117,1.2790603637695312,1.2210502624511719,1.2500553131103516
sample_34,column,86,False,50.0,50.0,50.55760955810547,50.53195571899414,0.5576095581054688,0.5319557189941406,0.5447826385498047
sample_34,column,87,False,50.0,50.0,50.87109375,50.82819366455078,0.87109375,0.8281936645507812,0.8496437072753906
sample_34,column,88,False,40.0,40.0,48.85425567626953,48.778480529785156,8.854255676269531,8.778480529785156,8.816368103027344
sample_34,column,89,False,40.0,40.0,46.14380645751953,45.99685287475586,6.143806457519531,5.996852874755859,6.070329666137695
sample_34,column,90,False,40.0,40.0,48.78917694091797,48.69892883300781,8.789176940917969,8.698928833007812,8.74405288696289
sample_34,column,91,False,40.0,40.0,48.785247802734375,48.715877532958984,8.785247802734375,8.715877532958984,8.75056266784668
sample_35,beam,0,False,60.0,60.0,51.07532501220703,45.32148742675781,8.924674987792969,14.678512573242188,11.801593780517578
sample_35,beam,1,False,60.0,45.0,54.25685119628906,48.23631286621094,5.7431488037109375,3.2363128662109375,4.4897308349609375
sample_35,beam,2,False,60.0,45.0,56.054954528808594,49.81046676635742,3.9450454711914062,4.810466766357422,4.377756118774414
sample_35,beam,3,False,60.0,45.0,56.60145950317383,50.36614990234375,3.398540496826172,5.36614990234375,4.382345199584961
sample_35,beam,4,False,60.0,40.0,55.20263671875,49.09906768798828,4.79736328125,9.099067687988281,6.948215484619141
sample_35,beam,5,False,60.0,45.0,55.686126708984375,49.60599136352539,4.313873291015625,4.605991363525391,4.459932327270508
sample_35,beam,6,False,60.0,45.0,54.8842887878418,48.938358306884766,5.115711212158203,3.9383583068847656,4.527034759521484
sample_35,beam,7,False,60.0,45.0,55.10904312133789,48.86257553100586,4.890956878662109,3.8625755310058594,4.376766204833984
sample_35,beam,8,False,60.0,45.0,54.15143585205078,48.15214538574219,5.848564147949219,3.1521453857421875,4.500354766845703
sample_35,beam,9,False,60.0,45.0,52.32898712158203,46.547332763671875,7.671012878417969,1.547332763671875,4.609172821044922
sample_35,beam,10,False,60.0,45.0,53.082603454589844,47.22987747192383,6.917396545410156,2.229877471923828,4.573637008666992
sample_35,beam,11,False,60.0,45.0,51.50937271118164,45.69540786743164,8.49062728881836,0.6954078674316406,4.593017578125
sample_35,beam,12,False,60.0,50.0,50.61448287963867,44.87501525878906,9.385517120361328,5.1249847412109375,7.255250930786133
sample_35,beam,13,False,60.0,50.0,53.80750274658203,47.981719970703125,6.192497253417969,2.018280029296875,4.105388641357422
sample_35,beam,14,False,70.0,60.0,60.10202407836914,53.83629608154297,9.89797592163086,6.163703918457031,8.030839920043945
sample_35,beam,15,False,60.0,50.0,53.69900894165039,47.786109924316406,6.300991058349609,2.2138900756835938,4.257440567016602
sample_35,beam,16,False,60.0,50.0,54.705684661865234,48.67042541503906,5.294315338134766,1.3295745849609375,3.3119449615478516
sample_35,beam,17,False,60.0,50.0,54.20497512817383,48.25263214111328,5.795024871826172,1.7473678588867188,3.7711963653564453
sample_35,beam,18,False,60.0,50.0,55.07716751098633,49.0102424621582,4.922832489013672,0.9897575378417969,2.9562950134277344
sample_35,beam,19,False,70.0,60.0,61.22327423095703,54.790531158447266,8.776725769042969,5.209468841552734,6.993097305297852
sample_35,beam,20,False,50.0,45.0,51.69589614868164,45.86837387084961,1.6958961486816406,0.8683738708496094,1.282135009765625
sample_35,beam,21,True,40.0,30.0,36.31962585449219,30.41860580444336,3.6803741455078125,0.4186058044433594,2.049489974975586
sample_35,beam,22,True,40.0,30.0,39.6060676574707,31.627050399780273,0.3939323425292969,1.6270503997802734,1.0104913711547852
sample_35,beam,23,False,60.0,60.0,50.745452880859375,44.95903778076172,9.254547119140625,15.040962219238281,12.147754669189453
sample_35,beam,24,True,40.0,30.0,35.2852783203125,30.12126922607422,4.7147216796875,0.12126922607421875,2.4179954528808594
sample_35,beam,25,True,40.0,30.0,35.308074951171875,30.24462127685547,4.691925048828125,0.24462127685546875,2.468273162841797
sample_35,beam,26,False,70.0,60.0,61.8959846496582,55.39155578613281,8.104015350341797,4.6084442138671875,6.356229782104492
sample_35,beam,27,False,40.0,30.0,44.75029754638672,34.342491149902344,4.750297546386719,4.342491149902344,4.546394348144531
sample_35,beam,28,False,40.0,30.0,44.6977424621582,34.324588775634766,4.697742462158203,4.324588775634766,4.511165618896484
sample_35,beam,29,True,40.0,30.0,35.733367919921875,30.407344818115234,4.266632080078125,0.4073448181152344,2.3369884490966797
sample_35,beam,30,True,40.0,30.0,35.693321228027344,30.402679443359375,4.306678771972656,0.402679443359375,2.3546791076660156
sample_35,beam,31,True,30.0,25.0,35.33198928833008,30.36501693725586,5.331989288330078,5.365016937255859,5.348503112792969
sample_35,beam,32,True,30.0,25.0,35.3403434753418,30.392854690551758,5.340343475341797,5.392854690551758,5.366599082946777
sample_35,beam,33,True,50.0,40.0,36.493831634521484,30.534347534179688,13.506168365478516,9.465652465820312,11.485910415649414
sample_35,beam,34,True,40.0,30.0,36.21388626098633,30.3728084564209,3.786113739013672,0.37280845642089844,2.079461097717285
sample_35,beam,35,True,40.0,30.0,35.29688262939453,30.232234954833984,4.703117370605469,0.23223495483398438,2.4676761627197266
sample_35,beam,36,False,60.0,45.0,47.30206298828125,41.684688568115234,12.69793701171875,3.3153114318847656,8.006624221801758
sample_35,beam,37,False,60.0,45.0,51.3038330078125,45.538352966308594,8.6961669921875,0.5383529663085938,4.617259979248047
sample_35,beam,38,False,60.0,45.0,52.958900451660156,47.11147689819336,7.041099548339844,2.1114768981933594,4.576288223266602
sample_35,beam,39,True,40.0,30.0,35.44248962402344,29.25252914428711,4.5575103759765625,0.7474708557128906,2.6524906158447266
sample_35,beam,40,True,40.0,30.0,36.4119758605957,29.730899810791016,3.588024139404297,0.2691001892089844,1.9285621643066406
sample_35,beam,41,False,40.0,30.0,60.77972412109375,54.31415557861328,20.77972412109375,24.31415557861328,22.546939849853516
sample_35,beam,42,True,40.0,30.0,44.086204528808594,33.85979461669922,4.086204528808594,3.8597946166992188,3.9729995727539062
sample_35,beam,43,False,60.0,45.0,54.04430389404297,47.990074157714844,5.955696105957031,2.9900741577148438,4.4728851318359375
sample_35,beam,44,True,40.0,30.0,34.97800827026367,28.967708587646484,5.021991729736328,1.0322914123535156,3.027141571044922
sample_35,beam,45,True,40.0,30.0,44.321929931640625,33.96315002441406,4.321929931640625,3.9631500244140625,4.142539978027344
sample_35,beam,46,False,60.0,45.0,53.72748565673828,47.701393127441406,6.272514343261719,2.7013931274414062,4.4869537353515625
sample_35,beam,47,False,60.0,45.0,54.40963363647461,48.36200714111328,5.590366363525391,3.3620071411132812,4.476186752319336
sample_35,beam,48,True,40.0,30.0,35.97972869873047,29.327241897583008,4.020271301269531,0.6727581024169922,2.3465147018432617
sample_35,beam,49,False,60.0,50.0,34.90242004394531,29.245040893554688,25.097579956054688,20.754959106445312,22.92626953125
sample_35,beam,50,True,40.0,30.0,36.89314651489258,29.752395629882812,3.106853485107422,0.2476043701171875,1.6772289276123047
sample_35,beam,51,False,60.0,60.0,53.83396911621094,47.84016036987305,6.1660308837890625,12.159839630126953,9.162935256958008
sample_35,beam,52,False,60.0,45.0,57.19001007080078,50.88256072998047,2.8099899291992188,5.882560729980469,4.346275329589844
sample_35,beam,53,False,60.0,45.0,58.20564270019531,51.729583740234375,1.7943572998046875,6.729583740234375,4.261970520019531
sample_35,beam,54,False,60.0,45.0,57.802852630615234,51.49391174316406,2.1971473693847656,6.4939117431640625,4.345529556274414
sample_35,beam,55,False,60.0,40.0,55.20994186401367,49.18050003051758,4.790058135986328,9.180500030517578,6.985279083251953
sample_35,beam,56,False,60.0,45.0,56.62940216064453,50.458736419677734,3.3705978393554688,5.458736419677734,4.414667129516602
sample_35,beam,57,False,60.0,45.0,57.45865249633789,51.225830078125,2.5413475036621094,6.225830078125,4.383588790893555
sample_35,beam,58,False,60.0,45.0,57.92893981933594,51.432186126708984,2.0710601806640625,6.432186126708984,4.251623153686523
sample_35,beam,59,False,60.0,45.0,57.825626373291016,51.549095153808594,2.1743736267089844,6.549095153808594,4.361734390258789
sample_35,beam,60,False,60.0,45.0,55.210052490234375,49.21217727661133,4.789947509765625,4.212177276611328,4.501062393188477
sample_35,beam,61,False,60.0,45.0,56.44986343383789,50.34489440917969,3.5501365661621094,5.3448944091796875,4.447515487670898
sample_35,beam,62,False,60.0,45.0,55.3756103515625,49.317684173583984,4.6243896484375,4.317684173583984,4.471036911010742
sample_35,beam,63,False,60.0,50.0,53.85871505737305,47.92315673828125,6.141284942626953,2.07684326171875,4.109064102172852
sample_35,beam,64,False,60.0,50.0,57.16539001464844,50.990570068359375,2.8346099853515625,0.990570068359375,1.9125900268554688
sample_35,beam,65,False,70.0,60.0,61.119964599609375,54.68297576904297,8.880035400390625,5.317024230957031,7.098529815673828
sample_35,beam,66,False,60.0,50.0,55.32718276977539,49.314937591552734,4.672817230224609,0.6850624084472656,2.6789398193359375
sample_35,beam,67,False,60.0,50.0,54.525299072265625,48.581634521484375,5.474700927734375,1.418365478515625,3.446533203125
sample_35,beam,68,False,60.0,50.0,55.9153938293457,49.867496490478516,4.084606170654297,0.13250350952148438,2.1085548400878906
sample_35,beam,69,False,60.0,50.0,54.677398681640625,48.71132278442383,5.322601318359375,1.2886772155761719,3.3056392669677734
sample_35,beam,70,False,70.0,60.0,62.16393280029297,55.5732307434082,7.836067199707031,4.426769256591797,6.131418228149414
sample_35,beam,71,False,50.0,45.0,54.407691955566406,48.207767486572266,4.407691955566406,3.2077674865722656,3.807729721069336
sample_35,beam,72,True,40.0,30.0,42.707733154296875,33.26939392089844,2.707733154296875,3.2693939208984375,2.9885635375976562
sample_35,beam,73,True,40.0,30.0,43.796390533447266,33.95096206665039,3.7963905334472656,3.9509620666503906,3.873676300048828
sample_35,beam,74,False,60.0,60.0,53.229461669921875,47.16511154174805,6.770538330078125,12.834888458251953,9.802713394165039
sample_35,beam,75,True,40.0,30.0,35.31108093261719,30.017152786254883,4.6889190673828125,0.017152786254882812,2.3530359268188477
sample_35,beam,76,True,40.0,30.0,35.35577392578125,30.141727447509766,4.64422607421875,0.14172744750976562,2.392976760864258
sample_35,beam,77,False,70.0,60.0,62.294471740722656,55.70555877685547,7.705528259277344,4.294441223144531,5.9999847412109375
sample_35,beam,78,False,40.0,30.0,48.1728515625,38.08086013793945,8.1728515625,8.080860137939453,8.126855850219727
sample_35,beam,79,False,40.0,30.0,48.13212203979492,38.05113220214844,8.132122039794922,8.051132202148438,8.09162712097168
sample_35,beam,80,True,40.0,30.0,35.9984130859375,30.33871078491211,4.0015869140625,0.3387107849121094,2.1701488494873047
sample_35,beam,81,True,40.0,30.0,36.024330139160156,30.321369171142578,3.9756698608398438,0.3213691711425781,2.148519515991211
sample_35,beam,82,True,30.0,25.0,35.45237731933594,30.351991653442383,5.4523773193359375,5.351991653442383,5.40218448638916
sample_35,beam,83,True,30.0,25.0,35.43574523925781,30.350252151489258,5.4357452392578125,5.350252151489258,5.392998695373535
sample_35,beam,84,True,50.0,40.0,39.724998474121094,31.726364135742188,10.275001525878906,8.273635864257812,9.27431869506836
sample_35,beam,85,True,40.0,30.0,38.83551788330078,31.312238693237305,1.1644821166992188,1.3122386932373047,1.2383604049682617
sample_35,beam,86,True,40.0,30.0,35.305625915527344,30.104969024658203,4.694374084472656,0.10496902465820312,2.3996715545654297
sample_35,beam,87,False,60.0,45.0,52.62166976928711,46.71495056152344,7.378330230712891,1.7149505615234375,4.546640396118164
sample_35,beam,88,False,60.0,45.0,54.50152587890625,48.468868255615234,5.49847412109375,3.4688682556152344,4.483671188354492
sample_35,beam,89,False,60.0,45.0,56.14642333984375,49.93816375732422,3.85357666015625,4.938163757324219,4.395870208740234
sample_35,beam,90,False,60.0,45.0,54.89623260498047,48.91897201538086,5.103767395019531,3.9189720153808594,4.511369705200195
sample_35,beam,91,False,40.0,30.0,49.473609924316406,38.688880920410156,9.473609924316406,8.688880920410156,9.081245422363281
sample_35,beam,92,False,60.0,50.0,35.366268157958984,29.057525634765625,24.633731842041016,20.942474365234375,22.788103103637695
sample_35,beam,93,False,40.0,30.0,49.425045013427734,38.698143005371094,9.425045013427734,8.698143005371094,9.061594009399414
sample_35,beam,94,False,60.0,45.0,53.63805389404297,47.6568489074707,6.361946105957031,2.656848907470703,4.509397506713867
sample_35,beam,95,False,60.0,45.0,53.71692657470703,47.72767639160156,6.283073425292969,2.7276763916015625,4.505374908447266
sample_35,beam,96,False,60.0,60.0,54.80739212036133,48.67121887207031,5.192607879638672,11.328781127929688,8.26069450378418
sample_35,beam,97,False,60.0,45.0,57.684566497802734,51.31739044189453,2.3154335021972656,6.317390441894531,4.316411972045898
sample_35,beam,98,False,60.0,45.0,58.3718376159668,51.88786697387695,1.6281623840332031,6.887866973876953,4.258014678955078
sample_35,beam,99,False,60.0,45.0,58.37451934814453,52.037445068359375,1.6254806518554688,7.037445068359375,4.331462860107422
sample_35,beam,100,False,60.0,40.0,56.482696533203125,50.340518951416016,3.517303466796875,10.340518951416016,6.928911209106445
sample_35,beam,101,False,60.0,45.0,57.19589614868164,50.97431182861328,2.8041038513183594,5.974311828613281,4.38920783996582
sample_35,beam,102,False,60.0,45.0,57.69086456298828,51.440670013427734,2.3091354370117188,6.440670013427734,4.374902725219727
sample_35,beam,103,False,60.0,45.0,58.19429397583008,51.67069625854492,1.8057060241699219,6.670696258544922,4.238201141357422
sample_35,beam,104,False,60.0,45.0,58.50005340576172,52.17288589477539,1.4999465942382812,7.172885894775391,4.336416244506836
sample_35,beam,105,False,60.0,45.0,56.550628662109375,50.43410873413086,3.449371337890625,5.434108734130859,4.441740036010742
sample_35,beam,106,False,60.0,45.0,57.20672607421875,51.02364730834961,2.79327392578125,6.023647308349609,4.40846061706543
sample_35,beam,107,False,60.0,45.0,56.274532318115234,50.131011962890625,3.7254676818847656,5.131011962890625,4.428239822387695
sample_35,beam,108,False,60.0,50.0,54.94499969482422,48.91614532470703,5.055000305175781,1.0838546752929688,3.069427490234375
sample_35,beam,109,False,60.0,50.0,58.09123229980469,51.84459686279297,1.9087677001953125,1.8445968627929688,1.8766822814941406
sample_35,beam,110,False,70.0,60.0,61.14206314086914,54.703651428222656,8.85793685913086,5.296348571777344,7.077142715454102
sample_35,beam,111,False,60.0,50.0,56.86634063720703,50.7411994934082,3.1336593627929688,0.7411994934082031,1.937429428100586
sample_35,beam,112,False,60.0,50.0,55.93155288696289,49.86762619018555,4.068447113037109,0.13237380981445312,2.1004104614257812
sample_35,beam,113,False,60.0,50.0,57.523319244384766,51.35205078125,2.4766807556152344,1.35205078125,1.9143657684326172
sample_35,beam,114,False,60.0,50.0,56.17591857910156,50.08530044555664,3.8240814208984375,0.08530044555664062,1.954690933227539
sample_35,beam,115,False,70.0,60.0,62.31819152832031,55.73390579223633,7.6818084716796875,4.266094207763672,5.97395133972168
sample_35,beam,116,False,50.0,45.0,55.43191146850586,49.07179641723633,5.431911468505859,4.071796417236328,4.751853942871094
sample_35,beam,117,True,40.0,30.0,44.32746887207031,34.19320297241211,4.3274688720703125,4.193202972412109,4.260335922241211
sample_35,beam,118,True,40.0,30.0,44.35594177246094,34.10712814331055,4.3559417724609375,4.107128143310547,4.231534957885742
sample_35,beam,119,False,60.0,60.0,54.245262145996094,48.001251220703125,5.754737854003906,11.998748779296875,8.87674331665039
sample_35,beam,120,True,40.0,30.0,35.24852752685547,29.77901268005371,4.751472473144531,0.22098731994628906,2.48622989654541
sample_35,beam,121,True,40.0,30.0,35.282405853271484,29.891939163208008,4.717594146728516,0.10806083679199219,2.412827491760254
sample_35,beam,122,False,70.0,60.0,62.381591796875,55.80125045776367,7.618408203125,4.198749542236328,5.908578872680664
sample_35,beam,123,False,40.0,30.0,48.68549728393555,38.715328216552734,8.685497283935547,8.715328216552734,8.70041275024414
sample_35,beam,124,False,40.0,30.0,48.62985610961914,38.66171646118164,8.62985610961914,8.66171646118164,8.64578628540039
sample_35,beam,125,True,40.0,30.0,35.968414306640625,30.104957580566406,4.031585693359375,0.10495758056640625,2.0682716369628906
sample_35,beam,126,True,40.0,30.0,35.93515396118164,30.074039459228516,4.064846038818359,0.07403945922851562,2.0694427490234375
sample_35,beam,127,True,30.0,25.0,35.44514465332031,30.19420623779297,5.4451446533203125,5.194206237792969,5.319675445556641
sample_35,beam,128,True,30.0,25.0,35.45425796508789,30.180503845214844,5.454257965087891,5.180503845214844,5.317380905151367
sample_35,beam,129,True,50.0,40.0,43.310298919677734,33.551998138427734,6.689701080322266,6.448001861572266,6.568851470947266
sample_35,beam,130,True,40.0,30.0,41.238285064697266,32.43643569946289,1.2382850646972656,2.4364356994628906,1.8373603820800781
sample_35,beam,131,True,40.0,30.0,35.245758056640625,29.883628845214844,4.754241943359375,0.11637115478515625,2.4353065490722656
sample_35,beam,132,False,60.0,45.0,53.413116455078125,47.392391204833984,6.586883544921875,2.3923912048339844,4.48963737487793
sample_35,beam,133,False,60.0,45.0,55.55992126464844,49.42622756958008,4.4400787353515625,4.426227569580078,4.43315315246582
sample_35,beam,134,False,60.0,45.0,56.61589050292969,50.37122344970703,3.3841094970703125,5.371223449707031,4.377666473388672
sample_35,beam,135,False,60.0,45.0,56.35900115966797,50.25535202026367,3.6409988403320312,5.255352020263672,4.448175430297852
sample_35,beam,136,True,50.0,40.0,45.364959716796875,34.80192565917969,4.635040283203125,5.1980743408203125,4.916557312011719
sample_35,beam,137,False,60.0,50.0,36.61802291870117,29.560596466064453,23.381977081298828,20.439403533935547,21.910690307617188
sample_35,beam,138,False,70.0,60.0,57.00429153442383,50.669952392578125,12.995708465576172,9.330047607421875,11.162878036499023
sample_35,beam,139,False,60.0,50.0,58.16086196899414,51.734619140625,1.8391380310058594,1.734619140625,1.7868785858154297
sample_35,beam,140,False,60.0,50.0,58.87543869018555,52.35636520385742,1.1245613098144531,2.356365203857422,1.7404632568359375
sample_35,beam,141,False,60.0,50.0,58.88080596923828,52.494449615478516,1.1191940307617188,2.4944496154785156,1.8068218231201172
sample_35,beam,142,False,60.0,40.0,57.43523025512695,51.22673797607422,2.564769744873047,11.226737976074219,6.895753860473633
sample_35,beam,143,False,60.0,50.0,57.65332794189453,51.394866943359375,2.3466720581054688,1.394866943359375,1.8707695007324219
sample_35,beam,144,False,60.0,50.0,58.12097930908203,51.8543815612793,1.8790206909179688,1.8543815612792969,1.8667011260986328
sample_35,beam,145,False,60.0,50.0,58.71967315673828,52.15104675292969,1.2803268432617188,2.1510467529296875,1.7156867980957031
sample_35,beam,146,False,60.0,50.0,59.10154724121094,52.700321197509766,0.8984527587890625,2.7003211975097656,1.799386978149414
sample_35,beam,147,False,60.0,50.0,57.7115592956543,51.47972869873047,2.288440704345703,1.4797286987304688,1.884084701538086
sample_35,beam,148,False,60.0,50.0,57.7741813659668,51.519779205322266,2.225818634033203,1.5197792053222656,1.8727989196777344
sample_35,beam,149,False,60.0,50.0,56.619102478027344,50.43183898925781,3.3808975219726562,0.4318389892578125,1.9063682556152344
sample_35,beam,150,False,60.0,50.0,55.812801361083984,49.69735336303711,4.187198638916016,0.3026466369628906,2.244922637939453
sample_35,beam,151,False,60.0,50.0,58.58122634887695,52.321136474609375,1.4187736511230469,2.321136474609375,1.869955062866211
sample_35,beam,152,False,70.0,60.0,61.32915496826172,54.87799835205078,8.670845031738281,5.122001647949219,6.89642333984375
sample_35,beam,153,False,70.0,60.0,57.92345428466797,51.71302032470703,12.076545715332031,8.286979675292969,10.1817626953125
sample_35,beam,154,False,70.0,60.0,56.72237777709961,50.57543182373047,13.27762222290039,9.424568176269531,11.351095199584961
sample_35,beam,155,False,60.0,50.0,58.69952392578125,52.410430908203125,1.30047607421875,2.410430908203125,1.8554534912109375
sample_35,beam,156,False,60.0,50.0,57.044410705566406,50.85060501098633,2.9555892944335938,0.8506050109863281,1.903097152709961
sample_35,beam,157,False,70.0,60.0,62.39257049560547,55.80729293823242,7.607429504394531,4.192707061767578,5.900068283081055
sample_35,beam,158,False,50.0,45.0,59.12444305419922,52.5107421875,9.124443054199219,7.5107421875,8.31759262084961
sample_35,beam,159,False,70.0,60.0,57.42070007324219,50.812782287597656,12.579299926757812,9.187217712402344,10.883258819580078
sample_35,beam,160,True,40.0,30.0,35.141239166259766,29.571828842163086,4.858760833740234,0.42817115783691406,2.643465995788574
sample_35,beam,161,True,40.0,30.0,35.21546936035156,29.644519805908203,4.7845306396484375,0.3554801940917969,2.570005416870117
sample_35,beam,162,False,70.0,60.0,62.53171157836914,55.95051956176758,7.468288421630859,4.049480438232422,5.758884429931641
sample_35,beam,163,False,40.0,30.0,48.675537109375,38.666664123535156,8.675537109375,8.666664123535156,8.671100616455078
sample_35,beam,164,False,40.0,30.0,48.635536193847656,38.63640213012695,8.635536193847656,8.636402130126953,8.635969161987305
sample_35,beam,165,True,40.0,30.0,36.126224517822266,29.8983097076416,3.8737754821777344,0.10169029235839844,1.9877328872680664
sample_35,beam,166,True,40.0,30.0,36.01802062988281,29.849897384643555,3.9819793701171875,0.1501026153564453,2.0660409927368164
sample_35,beam,167,True,30.0,25.0,35.502777099609375,30.024028778076172,5.502777099609375,5.024028778076172,5.263402938842773
sample_35,beam,168,True,30.0,25.0,35.46255874633789,29.988487243652344,5.462558746337891,4.988487243652344,5.225522994995117
sample_35,beam,169,True,50.0,40.0,44.79741287231445,34.58714294433594,5.202587127685547,5.4128570556640625,5.307722091674805
sample_35,beam,170,True,40.0,30.0,42.99653244018555,33.45875930786133,2.996532440185547,3.458759307861328,3.2276458740234375
sample_35,beam,171,True,40.0,30.0,35.181880950927734,29.645641326904297,4.818119049072266,0.3543586730957031,2.5862388610839844
sample_35,beam,172,False,60.0,50.0,54.19804763793945,48.05832290649414,5.801952362060547,1.9416770935058594,3.871814727783203
sample_35,beam,173,False,60.0,45.0,56.12015151977539,49.93214416503906,3.8798484802246094,4.9321441650390625,4.405996322631836
sample_35,beam,174,False,60.0,50.0,56.8980712890625,50.61955261230469,3.1019287109375,0.6195526123046875,1.8607406616210938
sample_35,beam,175,False,60.0,50.0,57.480960845947266,51.2763557434082,2.5190391540527344,1.2763557434082031,1.8976974487304688
sample_35,beam,176,False,60.0,50.0,38.61955261230469,30.74666976928711,21.380447387695312,19.25333023071289,20.3168888092041
sample_35,beam,177,False,70.0,60.0,58.20759582519531,51.70943832397461,11.792404174804688,8.29056167602539,10.041482925415039
sample_35,beam,178,False,60.0,50.0,58.70829772949219,52.17333221435547,1.2917022705078125,2.1733322143554688,1.7325172424316406
sample_35,beam,179,False,60.0,50.0,59.370540618896484,52.82651138305664,0.6294593811035156,2.8265113830566406,1.7279853820800781
sample_35,beam,180,False,60.0,50.0,59.395259857177734,52.95301818847656,0.6047401428222656,2.9530181884765625,1.778879165649414
sample_35,beam,181,False,60.0,40.0,58.23817443847656,51.964420318603516,1.7618255615234375,11.964420318603516,6.863122940063477
sample_35,beam,182,False,60.0,50.0,58.165367126464844,51.876739501953125,1.8346328735351562,1.876739501953125,1.8556861877441406
sample_35,beam,183,False,60.0,50.0,58.52013397216797,52.2300910949707,1.4798660278320312,2.230091094970703,1.8549785614013672
sample_35,beam,184,False,60.0,50.0,59.26850128173828,52.68720245361328,0.7314987182617188,2.6872024536132812,1.7093505859375
sample_35,beam,185,False,60.0,50.0,59.59019470214844,53.13274383544922,0.4098052978515625,3.1327438354492188,1.7712745666503906
sample_35,beam,186,False,60.0,50.0,58.45999526977539,52.163841247558594,1.5400047302246094,2.1638412475585938,1.8519229888916016
